time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
306,2679734.18904088,389575.725665687,0.0,14663.4379285465,116776.938557165,3492741.18674511,3007099.03893709,4708281.61216954,872002.809267334,873418.243461411,3374492.71706177,1263317.8985869,373980.26195807,0.0,2736283.62399708,0.0,2667330.16276716,742648.16099228,2897717.99678193,3235115.74195118,34335.8267587311,104927.737674112,7892.10248145818,2707572.88491384,1264198.28496626,63107.6222229208,1921039.50095634,6066532.28857393,1271369.46875448,2973948.34263264,2910947.1173974,5184597.23345344,77806.6700232405,4339065.50813935,2754738.71850226,218991.176580816,141346.283658264,73332.5263538748,0.0,4532129.81267279,91983.3187004742,2122181.85901829,3789354.76099492,3888509.10009559,4812979.37514225,412523.826728494,2028930.77965514,2103937.79064346,653556.913099365,4180333.09865116,3551951.08508738,2620448.34071011,0.0,1118293.75327664,301987.541747053,1207060.51907758,329672.924638267,2099722.30652425,7084517.47513101,6101892.64262014,2720405.52212472,5551954.82761797,2539948.54367252,3542461.35932192,1472835.02090598,1370434.41024249,2645930.61273045,9880.09546702017,3127993.70906715,3928770.37183278,2504801.95060525,1860100.91122885,0.0,29187.989552112,2056454.43850707,0.0,3837526.61980767,190326.415719525,0.0,5301826.82339679,2534463.93350498,561956.206533644,583715.850341274,225074.247015607,0.0,167608.023937726,2850222.8199345,22901.2028612587,277670.57990594,1308996.81705575,2438961.03389952,2431734.09587397,548940.14879882,2135326.40243264,234552.585485918,1792733.76088346,7478290.8187821,2533349.83895858,1277029.43163203,4889826.23961396,1508719.51392074,1528915.55222176,7357493.27618719,77792.5619317259,3129716.48319805,3925661.21562918,5482375.10482433,3740328.30522525,5654629.55730267,3364962.70281682,1389532.58483175,1577271.68232233,7638.800063354,1351581.90471477,4652140.96697019,262770.715893349,2378343.87877529,44540.0820508547,3921960.34914173,796430.979184144,2531776.24567226,1715342.43456382,4595570.38173937,2772693.28435441,3264645.33308985,3640470.08937733,2843942.61736817,3355147.92593617,1026804.2328359,62268.2262262069,67909.4896779477,0.0,2061741.93361674,2506826.98263769,71227.5269911798,7023121.07251294,992911.198253002,2301900.81833355,5452026.71781674,1895976.29460766,1426704.15483133,2087537.91364778,1231153.82135769,1331199.50345032,207778.959484834,4449226.12720379,484926.595414927,1101909.99530417,4834353.61343499,4471566.73015301,0.0,666387.859157456,441531.639141889,7534293.85745742,34669.2701285617,0.0,147970.069249097,3489399.17758499,1348228.40514985,1304642.29707882
307,2766640.64033222,364094.419238519,0.0,0.0,91561.8259537157,3475079.13129044,2983751.41165865,4688155.68027306,834704.148798962,837850.938066899,3339259.49775328,1231089.48631613,371056.643095557,0.0,2706149.29256045,0.0,2671745.87893459,701579.100304579,2870021.92016708,3208612.15616469,29741.7977748377,0.0,15104.1859897587,2730332.2910739,1268819.4644826,77463.4285839098,1889339.79086848,6041036.77702741,1296796.44403766,2969576.59737972,2896392.62463368,5142776.65838411,90592.204121788,4320030.90428443,2725581.11292521,189077.561710122,162542.865732472,38965.0918085046,0.0,4485743.38249908,80187.2391166002,2119949.49642264,3757600.72918335,3851009.87315246,4802657.26060043,415061.22439071,2002492.7481295,2093663.44048028,669803.226824709,4151344.76101018,3525610.84280959,2637525.73840554,0.0,1095984.45761701,335748.4309248,1181425.25241513,294905.261846855,2073031.88494308,7075333.28930203,6120337.77132843,2714341.16409132,5600740.88199392,2514141.81264218,3520320.96928255,1445440.1058632,1361270.94095405,2630835.95920521,4016.95517364931,3125014.15811513,3900941.45654189,2484462.03229693,1829600.96024661,0.0,32395.452859488,2029398.80490504,0.0,3802173.75084829,166495.845908205,0.0,5219316.90696078,2529251.54710612,527028.476808029,546659.652859071,210053.165505526,0.0,79742.9458251224,2833153.79063484,14790.8210460503,287821.675504502,1321472.97364742,2425318.79913355,2411181.87240561,508399.937428176,2146026.43344664,194354.892114186,1752594.30791967,7447393.83315977,2511470.68301149,1263842.55289296,4900147.85947095,1496768.19450943,1515583.7166809,7332339.94691012,70118.2240694429,3124072.47239887,3917871.98576851,5433449.52861844,3604240.85945993,5672741.68653614,3359223.66107044,1388007.41549293,1543634.20934276,23224.9390700337,1341099.39274073,4617119.36821944,57982.7570292211,2343221.97586694,54363.6370868042,3900237.64233805,780047.974248229,2510032.46348613,1710099.55409276,4653918.83370528,2749962.83715991,3235106.87242087,3612093.97333732,2830834.77683296,3338510.44551157,993333.835488076,0.0,31403.4097001476,0.0,2033963.40580195,2488538.94498056,55192.5445449696,6996002.94657738,963281.319624977,2277751.33887883,5448883.7916814,1948916.40166307,1457381.22865584,2075665.42425409,1204335.32066419,1302655.06406047,172707.925376222,4456710.64672457,398091.044375863,1138226.61299998,4829008.44824762,4446003.46026007,0.0,647265.834133883,403028.431017652,7546645.72509259,38700.0274617917,0.0,145449.344194951,3453323.85635872,1327060.87982988,1301389.60396366
308,2912776.30481039,332437.750778894,0.0,0.0,58373.9071697385,3463898.06885761,2959342.03165333,4664260.89633035,793076.265443837,629526.209017089,3308510.51623388,1181020.06199947,359464.206155763,0.0,2681784.73911709,0.0,2665195.29342282,671849.745295029,2847498.71227664,3191662.70234234,15360.5675920374,0.0,21953.5531475612,2808219.43540128,1277435.49646453,108736.950990579,1870239.80120262,6012369.38101259,1311304.63588821,2951177.28883651,2877725.45975851,5102314.16377493,91205.2575401023,4291519.30919127,2737922.47201087,162159.760199198,191786.22902364,1601.76790669238,0.0,4438669.98975671,59623.2186911706,2113390.34578455,3736825.99768308,3817814.92028115,4798639.18529105,420957.243114624,1972473.26741966,2071840.29412883,710641.215114027,4121413.0634895,3500972.7931256,2670443.07491742,0.0,1079407.74232856,360290.775924739,1154267.23776852,263322.236224006,2051079.07368229,7081719.97726029,6130950.01853714,2707651.55794307,5728910.82196061,2484160.44286841,3497315.60985673,1419863.16730932,1345947.51533058,2678506.99255925,29514.4724369253,3111902.61144763,3871196.84555132,2463253.4527819,1800609.82760544,0.0,35544.2583151449,2006362.6619748,0.0,3772647.96269841,139895.872995161,0.0,5184841.54826501,2565841.3322689,497105.502987888,558201.952996821,215050.689788992,0.0,85257.7229627198,2868416.71453075,170658.488859946,295824.263390283,1310823.02983738,2408229.43756438,2385224.84636133,470048.565693844,2149709.12656063,154577.884991149,1709593.08606676,7421727.96263542,2514426.43835449,1237843.03037459,4898393.4718854,1497262.13994862,1504229.56429191,7316525.04431932,60091.505464083,3138624.71102148,3909736.41653972,5401919.89405333,3559604.42252698,5661449.28991677,3363441.24199409,1407110.49580429,1508738.70799566,38342.0762109999,1340343.39752902,4583646.22868946,108001.356656312,2321505.33428485,66650.3924523455,3867982.58757598,763217.329922605,2480309.74298679,1700559.51282301,4678282.70760031,2723696.6559521,3209441.19759379,3581232.31682563,2810243.31429657,3311276.25029904,963648.713769461,12712.2704451716,0.0,0.0,2015040.35036768,2462819.09729274,53374.8775458657,6976389.33643853,951278.120475755,2252459.94986359,5454064.28606484,1970856.98789006,1471250.42668742,2057584.73868253,1173130.05389305,1279768.91384606,138801.042343949,4464337.40570303,206645.728036423,1143033.53271699,4854144.62434685,4441827.05212798,0.0,638002.331779363,372396.08199308,7547603.11583799,19024.7153755882,0.0,130557.944481889,3423576.88834845,1299348.38114313,1293262.04628575
309,3055178.58364175,306082.929517108,0.0,0.0,27602.6495584531,3450145.53665397,2937123.29007934,4629393.05752346,750017.031852857,485566.683441167,3276188.75685569,1146391.68087234,389831.864507045,0.0,2652184.24692846,0.0,2646997.31459277,643023.118137458,2832378.51227023,3175100.30992831,0.0,0.0,28936.2573552682,2858850.17769104,1277470.5905533,131482.311444822,1881740.89663715,5988724.37255441,1358045.15021148,2921569.7307358,2851399.42118663,5058821.63246489,94471.7788788031,4264476.11218293,2813582.26052739,132474.525441457,232707.902158844,0.0,0.0,4394162.84854479,34798.3206939733,2097002.26305958,3737291.8163065,3781114.8047938,4800678.34291225,410593.528916876,1952944.19446869,2046723.21527136,740331.375260684,4119206.7892605,3474528.57647472,2712593.80650042,0.0,1068544.29505536,377349.555199877,1119324.99517092,231712.44400615,2028221.56985731,7078409.15101635,6138121.66678482,2727758.40189968,5921213.01400538,2446196.98404364,3468558.93697719,1391320.00984784,1327163.03395524,2736043.12917686,34119.0144984384,3056726.54890039,3848597.42602823,2439317.18185813,1776492.28469885,0.0,38681.8751166332,1993754.79733467,0.0,3744511.69383295,111922.721211338,0.0,5146255.61095392,2587786.73400419,465129.774616332,538657.905694337,203090.341408868,21553.4821949889,92333.1268719988,2897986.01563819,281583.106420901,238624.600817078,1285372.54047509,2392800.94937745,2376138.05590215,430149.93235362,2155751.2416599,121573.165559486,1576714.35673308,7401397.25254291,2514744.78011997,1209649.83912683,4899377.8505332,1492032.25640733,1500286.31520791,7212467.04274882,37740.1462311521,3150309.3312902,3933424.17817326,5367319.56184876,3519510.45622076,5635055.06436225,3343890.95827822,1437997.3317508,1469346.23966217,85825.5670990292,1347554.14030035,4571671.97883931,134042.316177419,2299920.48609819,84462.3171892607,3846990.56272083,740362.230894518,2449807.98622533,1684457.34007639,4677417.41486846,2694466.13028408,3173432.42016021,3519006.40956749,2786354.03316772,3293317.3805709,932763.890100088,25376.0095452877,0.0,0.0,1999029.16898416,2445944.83585026,61749.4260489602,6956212.54885064,944371.98189382,2219758.78453978,5445748.16097011,1969545.66960545,1472601.86949349,2044044.22816563,1140581.79488589,1255903.31658093,103361.285964689,4466534.31670762,157369.7753193,1173330.00359768,4873382.13252775,4439927.7649613,0.0,606173.852998214,346623.68204535,7530107.12109567,0.0,0.0,105989.935725761,3393731.51400533,1272023.70706094,1279833.69467132
310,3136460.8294862,290623.637492733,0.0,0.0,0.0,3428099.34984735,2926879.73656009,4419195.13267576,707658.915660225,461653.320821725,3245428.56194211,1140442.68812279,426409.724232815,0.0,2612515.4268408,0.0,2621574.05601144,605082.035710984,2812335.69348412,3155860.94912042,0.0,0.0,36070.9817024757,2910048.08355609,1263109.28609747,97408.3576709585,1878153.08491537,5980137.68301709,1436397.888074,2888314.62888534,2812039.77512132,5018436.33040522,84407.9703501089,4243442.28313854,2929924.82093933,142147.827245221,265734.568556274,0.0,0.0,4356928.12504892,31770.6651971027,2069814.01294308,3734535.96221886,3767159.76664021,4788254.53347561,401045.738799529,1954346.2854394,2021772.82761138,745210.924074122,4117824.3825191,3446662.65938023,2749467.32984386,0.0,1041962.4037994,389478.873782297,1081362.95480608,198414.860804396,2021588.71604032,7081011.01795122,6138300.33013646,2725051.30382021,6039264.11886468,2407332.65664542,3444772.33778338,1356527.95782657,1308193.13686217,2751926.42756889,30945.8112568401,3027768.354271,3819665.47272314,2410405.99338135,1768773.45446339,0.0,41982.599202527,1986423.08072221,0.0,3710633.5571915,77634.8355878982,23450.3007136981,5114468.66471808,2594629.33828337,426304.210219213,489451.430335941,191307.937843346,41898.1149948873,32595.6218036724,2899428.46056479,353821.451428784,182530.430565447,1264604.09736794,2366103.52972665,2366896.94061767,390415.32863387,2168619.9930199,85861.7253788544,1468760.00080803,7378261.09947367,2537636.38450136,1165374.73281384,4901466.23244461,1473509.94840286,1490803.05126884,7003154.56202454,8323.88596300343,3179754.14771222,3932436.00309784,5330195.06069471,3481340.61611654,5599776.35410508,3314087.04415021,1445608.88885458,1432040.03449609,13257.3312008264,1338750.17461312,4573443.80435711,223008.053846531,2273340.4196172,56841.215304601,3843221.38982425,713339.743180643,2419160.36939852,1681721.65825194,4663931.71925048,2663526.60826917,3139114.76888332,3485632.76581285,2761192.50507406,3285604.07978544,894296.21855871,38250.4585052068,0.0,0.0,1994580.50341124,2423678.13238432,87625.011340095,6936921.27963613,942620.694617842,2182743.71446075,5428448.92288226,1956323.5023762,1485100.39824029,2019555.88169936,1153476.63274293,1230063.57758948,67802.2978783377,4462174.80121649,71649.9107941857,1195206.84296952,4864859.54786276,4423039.86480898,0.0,564130.698190971,311549.098618462,7407947.47562639,0.0,0.0,82117.2396954154,3360074.9576234,1245882.47085889,1259280.08082771
311,3169421.73475424,272763.5207168,0.0,0.0,0.0,3400418.16087539,2951549.79933488,4255486.3638155,665170.942422651,431014.624081538,3215971.82509922,1164005.75764883,457988.110090885,0.0,2575929.80910591,0.0,2593031.06805446,568700.993645848,2793244.90874594,3160863.75594835,0.0,647.770345963862,43172.0089820899,2954194.87672181,1241314.2956748,0.0,1860662.84952224,5972379.51675117,1513690.64095216,2853191.87827193,2777077.35190131,4978351.68008246,57556.6781522633,4214835.70492712,3032478.53927195,145412.9167225,290490.134253742,0.0,0.0,4325227.33288475,75480.5914657648,2039289.09727267,3729915.2034451,3776497.56587989,4772256.0237672,387687.607907943,1938249.11309256,1992536.6830419,744450.029521322,4164256.09949433,3419867.93051648,2755028.5812785,0.0,1010158.71169231,350731.830706382,1041194.49308573,164424.550067698,2005596.15336272,7069605.57134017,6122546.36989452,2715173.52349798,6104120.48150554,2369273.27252027,3424448.49395681,1322584.63956444,1281291.89268196,2721591.51015817,123012.829599185,3001018.83762661,3788191.98132658,2390017.72884087,1753211.99650048,0.0,46413.2602340942,1987153.98691056,0.0,3678935.22425535,45756.7772114908,48669.1848516404,5088055.26369993,2591763.6068967,386125.172331794,432298.355133751,196824.41828935,53295.5774155267,0.0,2886978.44021491,393804.677956314,188580.91715923,1236209.02539238,2342007.74948245,2353068.39005236,347179.705913512,2181846.84623083,43832.3898295516,1421039.58036229,7350139.28883644,2539006.02854126,1078764.49815615,4927523.47563385,1451400.36975092,1495995.61003163,6976769.01605984,0.0,3217799.35820107,3910208.16795281,5299728.54117092,3447699.78734684,5567421.59677383,3283589.10856825,1438459.9658446,1394609.35080465,0.0,1345543.64879527,4570627.38727711,273612.959927412,2244748.31935228,0.0,3850378.42759347,683839.291722249,2387547.51544488,1685190.64850369,4649238.98183023,2636613.74637246,3104555.92437158,3452734.69740678,2744394.77094848,3274919.52212706,855129.733992403,51351.8988976321,0.0,0.0,1988864.31081298,2395165.39705235,98104.7884176023,6923580.79487239,957343.58274628,2146121.44379617,5404305.66282124,1950525.29605266,1478982.58360761,1996622.49632268,1117794.6568378,1203695.19585659,33809.8728807885,4458685.05797515,0.0,1191162.5879283,4857998.21958379,4404205.08178259,0.0,480022.265548773,280805.008000818,7243477.93429372,0.0,0.0,67466.1569635929,3327758.21005817,1207420.40279052,1240606.19174687
312,3172209.52973424,288565.422701227,0.0,0.0,0.0,3335537.2199263,2974208.81502879,4204860.99022089,626370.700999044,408886.164947929,3204322.17810673,1186062.17687957,481989.19805605,7037.71221419133,2548266.8804237,0.0,2559679.70704457,532886.505818676,2772859.25823183,3152528.35546072,0.0,26354.2249803659,56839.1980244874,2969427.72912769,1218186.00535094,0.0,1835546.05233298,5960278.07582645,1584956.89287337,2815150.5634356,2745042.46244592,4972213.8949456,23247.6626355245,4180540.48417785,3089443.51767147,130840.572986024,309733.638448131,0.0,5173.48010482805,4310486.88501828,93941.6550800336,2006520.78975971,3737152.87019641,3786594.79038333,4794650.8433313,368955.041099713,1942219.49265976,1966276.23373012,735363.237451417,4219229.90771855,3414219.98667137,2755926.58168924,0.0,987194.992576721,290722.095712383,1011992.30651209,136154.053676644,1990069.06252593,7059595.28982155,6098647.07068773,2694938.11188486,6167722.7005921,2332397.42084649,3401224.24326596,1295668.09078668,1248198.09704459,2698687.23292941,171111.685554807,2993959.63177292,3752734.38528091,2366324.9992151,1736567.20621339,0.0,25133.6245093678,2025397.9062778,0.0,3647271.93696245,19869.6138731541,66004.1136814021,5054279.81398028,2574857.96007023,354981.745852269,444112.663343058,273201.455833746,56048.4681039435,0.0,2862516.46635883,431158.416017475,195216.901813535,1215156.0373939,2334728.11608315,2336470.07334625,357696.715958177,2199248.87976017,8937.80198341614,1375946.67983668,7333661.47237894,2599119.41002842,1045015.74569337,4954529.20862061,1427060.81139428,1502358.46624194,6975725.85095043,12095.6686807477,3245978.10486473,3895066.06499741,5267183.01038123,3424453.66234528,5533988.06740114,3255090.82943349,1423594.951662,1356348.41575425,0.0,1336943.96931847,4555520.08811132,311484.753016711,2224153.10673642,0.0,3860072.86877772,655744.442049799,2355696.29335642,1679740.21015187,4630002.50995643,2608300.8982155,3082051.17058777,3432030.4317186,2739782.9621531,3234805.99230175,817962.11450901,64447.3290677759,0.0,0.0,1970637.44620125,2384176.55354036,91830.4622703587,6909126.28001879,990075.707773575,2139871.14398582,5376645.49968226,1947010.23456804,1505663.18121481,1970625.56247971,1115260.01128252,1176327.56722585,4371.12460048211,4458773.0729488,0.0,1172675.60055109,4854777.54282059,4380303.33158144,0.0,428422.611972229,260878.703688054,7028527.59211091,0.0,0.0,68130.3711188978,3294746.64843467,1167630.65309793,1217547.63429752
313,3167755.68098791,300134.439064244,0.0,0.0,0.0,3242278.7381971,2998189.32581269,4177191.81380988,586792.563056453,406108.392018367,3188300.94643268,1185058.99746394,499241.899476079,0.0,2526320.48882265,0.0,2523567.56829352,492808.538419436,2751048.3434361,3134219.29546549,83059.918162406,58945.5197826511,85432.4475992179,2973726.24054739,1194344.55342808,0.0,1804798.16416761,5948084.45803178,1621236.34917365,2782316.55302626,2712993.9691511,4965245.28928967,0.0,4146489.797547,3118564.83257683,133444.494853062,326576.116036105,0.0,3206.37873956225,4297351.57628245,89545.9598179803,1984057.95427825,3748699.34863489,3774613.24702593,4801865.31046725,344026.870204668,1944545.43905523,1941007.81088044,731729.311989059,4246579.96385692,3465638.69478952,2742220.05159565,0.0,964969.837497463,295611.250482862,992401.799228903,110015.826633068,1974408.22238765,7064394.99005121,6067670.51440689,2665033.91456019,6220291.72204165,2295712.49985828,3375358.25043176,1259885.36978069,1244792.13549638,2666585.38519795,180745.79905999,2986331.90394366,3709516.5491976,2281348.3934493,1715745.11630768,0.0,0.0,2051121.52702156,0.0,3618791.86343427,9142.93992710427,78489.1288396904,5015930.37096773,2585416.10731146,343084.066838696,454497.266052102,329934.731163179,70180.1796830337,0.0,2830123.4568544,456728.076776847,200473.623526363,1204935.78511763,2336427.44016761,2315558.01461029,366731.738551505,2207610.19102258,0.0,1332203.60129396,7323281.36402327,2677162.09241409,1008857.7864845,4979382.19194994,1403917.88979752,1502159.44261481,6960402.8787159,27353.2236069502,3255345.21451421,3903111.02221976,5231818.56192508,3403825.11057116,5490661.90976563,3229737.37945217,1403937.98941119,1319785.21308288,0.0,1348928.02158133,4538436.07836643,356977.923261763,2198591.34439666,33675.5741497261,3860646.5376061,627154.007423517,2327665.7679262,1686365.63204381,4598182.71652886,2570822.21344396,3064884.95167928,3415848.92398313,2729594.39115671,3208363.09571589,787741.857313486,76208.7058637072,0.0,0.0,1945563.70405064,2382349.81294666,89418.2544512927,6887132.31642738,1006376.70680704,2137609.30679072,5352879.33628505,1940256.12947811,1573131.16826894,1961046.39296506,1046130.37363982,1147406.21565389,0.0,4455931.50288371,0.0,1154590.96183311,4846751.72824218,4353350.10279585,0.0,379632.501143567,245752.714347581,6968528.30931045,0.0,0.0,72380.9499125349,3258464.38782615,1132088.65997219,1187598.12818253
314,3164872.5188268,309277.016238142,0.0,0.0,30868.8946235078,3208656.65953994,3054647.59328715,4145453.43310398,546461.447851543,413966.168820265,3155619.55714966,1163574.34225118,401618.320101271,0.0,2514514.98925734,0.0,2487846.29901503,449451.695071032,2726319.53255539,3117757.53977513,229372.66807453,0.0,109839.245301623,3006318.71707584,1168508.14087776,44041.4645748711,1769756.57275274,5969683.92830928,1625743.58463046,2749147.78549326,2682473.11852376,4976589.23458933,0.0,4112091.82353267,3136005.64470728,159670.888653521,343048.827786276,0.0,0.0,4279498.6599656,127328.633940658,1962089.50715832,3738944.09665735,3769632.72295645,4851501.98382559,320454.677952917,1929359.48751705,1914814.9463006,770019.130232984,4251879.39860379,3486649.64583002,2722940.89034668,0.0,934864.193153982,299651.505813631,964661.147825171,93982.1878610925,1950106.53534452,7059524.26400011,6032074.6497274,2652813.07683351,6250506.43536657,2264491.51745549,3358982.84494294,1221885.27884052,1244700.1132597,2638528.43752647,177656.591757798,2961261.84698766,3666298.11895893,2265196.30231434,1687064.47712196,6096.64442615955,0.0,2068002.63720621,0.0,3605120.71161036,31410.5435849446,0.0,4973832.52329998,2596688.03756466,338893.312732659,450902.809599934,354787.217449871,63636.1702143943,0.0,2791626.91879426,475239.816107393,204851.296458835,1189995.27590161,2335054.96230232,2281182.68947898,375581.298724888,2201180.05180356,0.0,1301896.56135463,7303854.88057943,2720898.53533627,961348.452010896,4993163.97379219,1382241.25804894,1505317.68618798,6761439.68768063,45645.8916703643,3249771.29269699,3890051.01590556,5195185.48577023,3378198.53524741,5445322.09374189,3210915.86030538,1376181.27279484,1290145.9239183,0.0,1397155.4373418,4519349.426348,382772.030324148,2183137.87016947,32338.4046614159,3850085.63455635,594010.957201752,2297679.11398504,1695181.85435632,4566214.975191,2531711.10161492,3034531.96445987,3430077.54231848,2732801.50539819,3182050.58726968,755390.290164369,86294.6328173406,0.0,0.0,1917948.80721426,2391174.8804547,103322.139530119,6854396.72587411,999175.180785192,2145867.23210611,5327932.80394524,1927523.19744997,1668705.54164459,1936231.80986976,899398.005717781,1120692.59535841,0.0,4442473.27585086,0.0,1134637.65739981,4828879.04829883,4325389.26560301,0.0,336102.548684191,224451.289433572,6926021.5197464,0.0,30827.3616654039,103236.253308198,3222568.5031341,1109082.42228931,1210712.89101407
315,3154714.28877783,316818.74267058,0.0,0.0,45256.5992280424,3179221.86536583,3100020.08831977,4117364.90277255,518725.852744431,409383.669128105,3132850.5026924,1085315.12116554,188847.903589566,0.0,2502108.67587557,0.0,2490779.77405856,411874.423425414,2698845.08657884,3041366.14668091,327588.639665323,0.0,145088.043456808,3008670.47849384,1141186.19005282,83171.039189356,1729308.84016184,5964105.17801214,1615678.22795482,,2654611.11941171,4971368.16649536,0.0,4068997.90454108,3178674.58016813,139876.012867885,350037.244114933,0.0,0.0,4284894.43713632,152645.502844868,1940139.56164392,3722780.68952425,3776714.60529301,4909225.82625597,320156.605557941,1904941.8622849,1930141.93469144,789200.61660884,4268520.21249794,3490530.20902961,2633260.10963693,0.0,903206.356507062,303638.168346925,933345.335692149,79516.9512062595,1923604.92797326,7015077.18796424,5994608.38892561,2633350.88628514,6268810.5122686,2231645.06318356,3350755.00870825,1192013.66191008,1224069.52869282,2614269.19657946,209398.509052414,2935876.0017424,3623292.06724991,2263815.7117327,1657774.3117579,11960.9824772054,0.0,2056553.54283053,0.0,3583183.01784662,46218.0242594457,0.0,4940268.13333494,2603703.52309519,327556.008469321,439023.697637168,384754.667140714,48107.7278058966,0.0,2754492.39253199,491503.657143807,164788.486487436,1163607.01546296,2349146.4542671,2251671.29010609,385026.930614893,2186995.16531514,0.0,1275993.1356937,7277577.13703682,2735907.45231354,919438.693423747,4975002.64698181,1380196.76270355,1488494.79191752,6727637.2924371,77961.1939196724,3232230.7909535,3867784.05612627,5164979.26118979,3343685.32889425,5328097.69276157,3194903.8849869,1350697.39414183,1260546.97918819,4694.09749000553,1403207.61948103,4484839.06193826,395768.880545049,2160767.63062673,26602.7381162906,3825728.35129532,565403.678284195,2260512.57323628,1697403.94331187,4470486.41074931,2491727.04743658,2999743.83368486,3427234.65799996,2727745.94080764,3156313.13303872,721238.82412928,95303.692892942,0.0,0.0,1899364.0454303,2395472.9085827,104328.346029097,6823651.18093202,977938.872193146,2154218.66872645,5299518.66597149,1903650.73737371,1754105.30473892,1919952.83140028,712801.907651462,1098797.99747682,0.0,4426373.21404135,0.0,1106827.98667331,4821103.27090587,4304957.08219572,0.0,287387.957684251,203345.75769523,6890696.47749024,0.0,64094.7989351453,154612.719145324,3190304.69903856,1108562.65194453,1220282.3701502
316,3169851.66371865,323394.661110218,1234.07862928052,0.0,41958.3252968037,3148854.35869942,3135497.73588442,4085967.9013347,481226.084370932,429776.192841056,3122310.69210724,1000097.68681047,0.0,0.0,2487559.37502062,0.0,2477562.45231861,378760.42037006,2664335.9870904,3011238.45753888,378000.584778169,0.0,170549.873242569,2986965.56915333,1125295.7514362,88465.0577972192,1689262.91856774,5950581.27563105,1597560.8298347,,2625125.72836171,4948521.17068398,35555.0181825544,4025952.15493843,3189446.27725224,93285.2436829198,363269.486216209,47143.2354208555,16951.4824379959,4277648.109374,167387.967548962,1923034.63030198,3704724.49533518,3789929.24301226,4931086.53005216,330586.79644922,1892771.20981962,1982583.42883162,791385.301548462,4273767.24442732,3479560.78740242,2444213.12334289,0.0,867243.846076975,166901.756573072,901558.07628783,69761.4674502582,1896360.49532115,6950345.46694654,5965185.81328113,2601962.889606,6273041.13024818,2191973.09100182,3331565.4272937,1184754.87594276,1192568.72758836,2609854.35186711,241189.032153293,2905005.1279936,3579483.63105902,2278155.06367431,1628706.26352573,17696.785414102,0.0,2036543.81855878,0.0,3561712.6830012,47991.7115281331,0.0,4904941.36348852,2608073.3650535,308729.396290622,349812.25043032,408557.483989688,27138.9129677278,0.0,2715398.93314047,545298.90276753,78728.7407976287,1120692.03071299,2343046.68927287,2252603.21484675,378035.578246763,2171396.37390945,46932.0465741493,1271689.74802758,7249372.95340721,2727552.92751765,876969.494356569,4990705.24603813,1405637.50374101,1499779.32282787,6703695.4821922,107931.833477226,3211524.1596564,3859305.47552799,5130067.82991348,3312242.0849673,5276591.48284432,3223940.59831471,1322267.43161136,1224024.83658308,10678.1031403668,1404686.8873267,4453460.95735902,397064.895664231,2143264.96589084,49272.1674996834,3796755.107252,553600.704559042,2222754.60445748,1763049.8930031,4426064.05632907,2455955.22222391,2963606.24939915,3410714.27723797,2714900.74926619,3122763.66335787,691144.533185886,102464.200827039,32608.0332683493,0.0,1884593.36459816,2397258.91072636,102244.310651968,6824425.87201293,959079.073819528,2149619.84446406,5275253.63874206,1874042.48121494,1842039.61572228,1921255.81974567,497415.612110164,1082761.41328234,0.0,4409761.06415283,0.0,1078993.88629483,4812036.83458081,4291022.99776261,0.0,71076.8430570465,176924.274157675,6884295.75928496,0.0,89709.1034247804,165168.046682915,3164556.63707553,1115752.0121676,1232477.9210813
