time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
495,1834871.85950815,2531695.90209343,,3963448.79853319,999966.613184214,329819.992897256,1527704.62705032,1742408.70799551,1894610.93968529,211170.291462026,380688.494647909,3085688.90541488,1012070.61643001,76683.4390105972,1809053.07530979,,868336.599219681,818394.449998327,2278149.14951258,98584.7610644695,3519082.12893435,0.0,139265.929197119,3829817.48489468,124712.523583948,3685115.64728031,2254594.68172826,3578643.38441176,,810028.629641423,2962305.57086828,3767460.76484506,3143479.26411309,1925924.75165912,0.0,2366457.36393375,73131.8326282609,,3366754.35383873,0.0,1523905.27447663,1711587.59874183,,29120.454822158,,87499.5096090961,,,,0.0,401307.475940963,96252.2998650837,,2157283.31975592,2575377.36924793,2450911.55230528,1135560.91813778,132549.295204124,1794271.71914031,643154.849253952,388046.891988092,32744.7904535763,117339.054216076,182499.756866234,1991997.80403831,825965.428126104,804178.489748039,,57890.6663514175,3495090.86919576,0.0,149601.224871862,71455.7193083745,1382038.91237436,54043.6751595561,5944967.35595465,500172.77795739,1315723.014033,2628636.36580978,4606071.8952143,3633979.99271381,4644270.99381227,2057299.64878703,79349.3093558373,2681000.02578776,3895921.04686737,4186311.72336885,1614295.72835963,4499718.39010961,4567173.2573403,2847221.15112992,2318077.52109405,1144104.00275493,90450.8836419718,3527133.98845054,398243.011472493,1963682.7748318,1866793.86206569,67242.9245541727,235494.815451138,,263399.76975165,,3535579.03931672,0.0,124591.354634088,2654081.41974128,1974363.89279839,432045.49291983,2252456.08993039,9183196.22845791,510265.460932424,455691.253460648,1643472.15853125,69467.7239922049,,138478.03059426,195973.422533474,4020307.08734946,0.0,2308151.86702688,7289547.88813154,167333.296247521,0.0,222237.651991213,160769.430633071,1196011.84557696,504741.104643621,,2294709.25101821,74333.0005873602,0.0,5069439.21701523,4402671.59449472,391843.251303629,850711.1144628,4372407.19874445,4515215.38383567,0.0,7387.58590800206,3577462.65334711,1389490.33881379,270695.617921918,289129.122189301,12214.2356056886,,0.0,2262348.49276071,90379.7028225497,22331.1792363357,2670077.91070324,1060080.95947093,2622971.72070423,0.0,2330887.49247554,833961.854418349,1927648.62943528,254010.78066602,2523781.96421905,4378193.6751214
496,1807558.2044693,2541793.82849368,,3938886.1988855,969150.086045545,336332.799514023,1489279.05131759,1717591.83819284,1863005.88371109,199491.594066518,351249.526790931,3058242.89040533,993919.560887413,55261.1746384934,1792823.7388426,,847048.591715693,797330.544986203,2251857.26331838,89940.3309893625,3500592.09121464,0.0,112003.057082652,3810299.59693108,76996.9465847433,3666191.04679298,2262822.44089728,3561317.74942989,,780521.113249883,2937909.60423033,3743159.81620166,3092155.41202272,1901102.94664876,0.0,2348421.01734008,84171.2093298702,,3352376.41436282,0.0,1497821.53947839,1689960.6626621,,42871.8290857025,,95533.0605075121,,,,0.0,396875.906798347,39597.8343671988,,2131559.00153651,2555661.75524909,2421660.99270015,1110495.98604862,123858.396482923,1779788.15171966,611818.683539366,421309.461166015,38391.2058916645,126346.410232921,188379.728146283,1969974.28969574,802359.566791016,786132.675178819,,74335.5934204309,3479251.48781429,0.0,123677.433517297,27073.3356103894,1401338.07953458,28184.9757671261,5901080.23896759,574540.181871786,1284325.13165268,2669692.55959329,4586024.82646807,3624126.67372641,4643058.69985945,2031778.58508302,59846.3587418763,2656321.55590515,3940461.03359319,4128678.90134886,1579419.51373283,4478896.41161353,4571839.55149218,2824752.32778363,2336824.55086382,1125522.67494931,95760.0056615472,3501098.80025272,370241.479252909,1953548.32191708,1853165.71836722,92359.9390048289,177614.713017394,,230298.270173343,,3462904.19981784,0.0,133299.715082346,2627774.09252418,2036766.49674587,411078.096266021,2244009.72823082,9206424.14284062,481967.159036009,433609.804247339,1620113.60997827,84340.0302329739,,109275.269583727,173614.145758865,3989403.09274187,0.0,2284475.93792065,7294056.82681823,152521.85736154,0.0,199198.0032885,157174.787180321,1207054.98232517,484442.812954164,,2272435.13687774,63372.544636204,457.71429435263,5061798.13177751,4437339.96637172,376989.42632103,828594.178212838,4339526.3999601,4500289.67058059,0.0,9851.30509072905,3568751.54510091,1358127.15208119,251532.647944669,268606.003902314,0.0,,0.0,2249956.90386231,72490.6114682021,997.470157577019,2637378.2807677,1031734.46309813,2573752.47409387,0.0,2302420.59835891,797063.131753859,1899753.70952462,220861.667091772,2509917.3937591,4365983.88272669
497,1789053.48913116,2543878.6607287,,3928779.78088614,937535.83088264,339165.088489663,1471859.8827642,1691863.74808388,1829731.86177399,178930.707867532,321899.274178088,3030302.91021331,972891.633363647,40749.7123036067,1795194.41243024,,837539.419924862,779712.232483678,2232460.8729595,66615.6035617004,3470980.5833297,0.0,91246.5080319511,3803566.59779084,27709.3449913946,3592581.11297473,2293797.81380307,3535192.56007608,,762774.678208596,2912353.62291251,3716131.11738806,3045747.75054563,1867079.17627371,0.0,2331366.55835068,95325.7089324436,,3333907.77785286,0.0,1480600.08446953,1658684.38294189,,53179.9484021781,,106570.414100847,,,,6860.45213040993,390273.327995179,0.0,,2115796.86469117,2536201.66112533,2394621.98157444,1085413.41840753,110841.348860703,1759705.22548034,583600.265861467,432565.379769828,43340.5408016065,120317.227743163,181190.54220822,1960092.35079214,779286.132724822,765924.346795276,,67072.910726913,3474594.982411,0.0,96790.9557087754,34743.6468347618,1417396.36928746,11423.9184809151,5852796.96409434,637896.445419622,1263133.85294784,2720327.29218581,4566687.42216212,3595700.89156404,4650206.46859605,2009258.40283753,30555.8277440032,2616780.28957698,3960314.39102304,4091416.69273044,1555394.84353044,4456022.9615359,4579363.02899974,2800086.649909,2337613.36417399,,79681.2571468274,3475063.45119067,340125.439520487,1943437.87323873,1848521.54534075,117356.144596724,166222.676460512,,196981.730012891,,3364796.30031074,0.0,110797.508650184,2606523.45241512,2062752.3190477,385801.301549652,2229375.89906069,9226454.54865346,447599.996079756,408319.580612881,1595840.43222744,81147.7541315254,,77619.5544773048,159051.957725558,3970633.37218951,0.0,2258961.15736075,7280127.67886249,106914.01658546,13781.5960686675,174155.726011047,170098.33052892,1234185.4126582,445017.218628108,,2250527.81090139,68503.5053669131,11714.3459581429,5052299.89905235,4543799.2756519,365174.573408277,819797.453931239,4315316.63767783,4478764.24775699,0.0,0.0,3563349.66881276,1335016.04931436,234687.402442567,240870.91155634,0.0,,0.0,2226880.91849923,79725.7452936867,8814.44292760979,2613832.9619535,1003660.40931397,2551234.12745177,0.0,2270129.30070518,768244.312030338,1879786.2976353,193067.541921759,2503088.68679526,4353274.49774549
498,1769628.31174631,2545633.381323,,3929901.80979853,907360.258306154,335172.526898938,1461652.24690655,1657346.25439295,1794268.6569102,154306.770902589,292430.071166564,2979625.10045347,955025.518635048,25510.5212433992,1800014.71827189,,819814.714065584,762895.410717339,2211942.16997006,38740.2031660297,3438623.59522976,0.0,68766.9465864876,3791086.02540768,22562.1851224029,3533335.76533569,2299778.27118919,3508554.86305131,,749965.037152881,2883737.89185727,3690415.84964417,3005101.08620173,1832098.97473305,0.0,2314349.32015656,82443.0491142425,,3228531.62579764,8041.99809035816,1467574.26166382,1626081.28231666,,63960.374497871,,119993.380304149,,,,13030.4338034811,379219.337372815,13619.0791577394,,2098693.32341028,2518616.24822686,2372972.45201904,1059664.99437439,81266.913186298,1728377.13057667,555688.135468099,429177.53305508,47513.7571315501,91134.6104943755,168617.528238881,1948576.84350435,748335.515083293,736006.019996227,,49443.6539516373,3467251.13428917,0.0,,42648.2047492179,1417741.4645564,0.0,5807336.77477863,671468.719535335,1242455.04544158,2842820.34451362,4540563.89617021,3547144.81470851,4650678.87123844,1988683.03861327,1949.07464050389,2601278.74665015,3964486.59330511,4073009.67622803,1535920.10007812,4432436.69847758,4582999.15737119,2775056.45350947,2332722.34778515,,44794.9082163543,3425654.62025314,308482.379273694,1928766.36696305,1843350.71817712,139208.814153374,202753.360778186,,163491.627951523,,3267984.35215941,0.0,69599.4849066692,2588761.31682483,2080018.72702576,355742.843333622,2212324.62273524,9239111.16067273,409064.205369568,380032.64589221,1562539.35919593,79909.1921408835,,46189.1206422955,141999.520505977,3952736.97805089,0.0,2232962.94635904,7267126.43391034,45520.0069635418,24937.9734539355,145830.684752692,180403.70859064,1242222.78460646,402853.14191648,,2226284.86071997,75577.7474213413,57030.59777269,5035096.86193096,4605435.22018326,350538.978172127,811811.308329243,4295456.30267326,4461276.97112397,0.0,0.0,3548440.03371422,1309332.9254746,218328.370127616,211689.018211907,0.0,,0.0,2193910.09023885,87142.7445860517,15862.7321356146,2590668.57695316,958165.946614937,2531161.14231126,0.0,2229730.11389625,739750.36411939,1868167.95502959,175199.24019301,2494318.4699883,4362905.20839511
499,1739954.09966663,2542856.26127872,,3929101.02954518,875982.8954518,318781.495440245,1437594.59988117,1624297.40298269,1751698.65042587,127768.53616442,262803.719039875,2927648.40930091,933845.633877147,11605.6796598543,1815468.77491563,,795871.460409558,735388.024908148,2180537.68917921,14027.3297525762,3410482.01786975,2661.75578643971,43608.304921878,3764732.8945749,18778.817110489,3502438.46710155,2298087.92817323,3481372.60422055,,729010.837108318,2854258.968992,3666825.41406779,2964167.78520355,1795798.73888316,0.0,2298096.44938589,71553.5588356928,,3128168.77359293,4520.38004818967,1470365.77670825,1593363.22256829,,72719.1664579173,,131211.231177541,,,,5346.86845139725,369109.085253966,6127.25816586888,,2073319.22146057,2502009.5774913,2362227.56987657,1033323.80425774,65963.575872505,1694537.5855115,525869.562776261,415446.891600541,24761.002534539,44348.2768360872,194072.23757496,1921329.91476024,717862.933282368,705966.346684323,,31040.2350136109,3448083.15862364,0.0,,15390.8007901373,1412880.8912027,0.0,5775310.56594055,678474.281891182,1213299.27060559,2937774.27953454,4506080.85589871,3495930.30008571,4642309.34849932,1964474.50266507,0.0,2583598.97549992,3957026.5106948,4060446.82982072,1512029.18120351,4416969.41706839,4569441.23015589,2781086.59452556,2331623.0369412,,20564.6092159301,3386696.08399746,276140.430294927,1902790.02418994,1829509.61394491,124567.424536229,227766.475922424,,129081.883790428,,3186033.54120385,10235.2869575588,49649.7180904894,2568102.34991368,2098622.58863517,322627.887070549,2193233.20910894,9207320.63974639,374855.501894357,350959.826669956,1528790.56166713,75789.0367577439,,23716.6675788961,113931.749265918,3930222.45292231,0.0,2217749.02487825,7205505.3657488,3212.93943723437,34067.0915735602,115618.519531129,180650.119590242,1247263.37459678,373465.68197267,,2201633.69162707,76892.8496637545,67380.6627955087,5017520.78402415,4633022.17026403,332664.637536625,791457.580405954,4268660.18133362,4443150.30502917,0.0,0.0,3531040.34517362,1230659.99848104,196742.983818796,180203.540959248,13118.1322942025,,0.0,2162039.05015648,66628.7852377141,0.0,2561028.44582711,923022.397948592,2485375.68777502,0.0,2178936.8804666,703205.769867825,,148562.519430613,2478435.56032717,4365064.2700284
500,1708501.73206966,2538170.7836946,,3915694.23954892,843254.076428935,298177.481751367,1410090.24580395,1595267.37629958,1712260.49338121,96307.8416865362,232988.904260487,2865004.62983751,909913.23474128,5371.86247206752,1818659.40488798,,768213.656597974,705707.085029067,2147452.92816411,1309.47868538114,3392985.57480433,0.0,15822.1178991616,3747966.31844483,0.0,3483850.11575093,2286596.94717154,3453129.75075447,,703496.909788525,2828044.96739285,3642066.34986672,2933049.79327792,1758752.51794973,0.0,2279376.40288278,61617.1504950738,,3048974.6443353,0.0,1467159.43319812,1561143.74249559,,82494.9950078786,,141842.692706091,,,,0.0,352354.546350614,0.0,,2048389.62558217,2484340.08754053,2361594.11825948,1006976.91518879,35733.923849428,1661610.43944811,494059.701806121,395236.434860538,22175.7932171765,0.0,266277.646010258,1891496.2730194,686242.065557033,675321.54380756,,0.0,3429132.89213196,0.0,,17720.5514180102,1404745.75250198,7360.31565627996,5751608.25457157,670184.959494682,1183199.16787238,3017600.48982594,4481841.15844533,3440236.68976464,4628119.0542493,1932688.6998972,0.0,2577872.15254419,3944577.32867547,4044152.34434149,1486398.55373682,4409732.25007762,4540673.33414499,2802427.90852831,2356804.41888274,,0.0,3350052.34848474,243513.693851828,1875333.29520915,1815048.07894628,122368.167651695,209714.397617507,,94092.1656528664,,3094391.45832525,5219.04557430163,59919.7986783005,2564617.43681755,2117713.03940275,289537.813468542,2196744.88300435,9172365.67424781,340720.106318076,323006.852351255,1494675.04720605,98619.0156480861,,30656.382275722,84328.098092395,3912468.56620644,0.0,2202856.1626028,7129307.29102369,0.0,41241.6263366129,84320.1810658,168055.348984385,1263696.45792403,349524.822024398,,2176950.84330611,68079.5106400294,91008.5741885291,5002884.03455977,4639164.20126343,316937.903095571,768729.438532227,4247580.55428371,4424168.93425698,0.0,0.0,3513244.75473596,1199127.70627308,172501.001069253,144816.69399938,29138.1164275702,,22172.0757625859,2123852.57587033,73159.6983436709,0.0,2531327.31199224,889364.221080978,2457720.00714434,0.0,2133080.54751021,650957.111727556,,109275.002076611,2462949.81838813,4359776.11516996
501,1674434.27916828,2537691.04493668,,3906795.06651695,817944.982317667,275559.487858442,1381930.65064067,1563682.24311523,1684604.53885251,72534.3718102229,211595.214600769,2803790.87730479,897500.048739208,4699.40765041486,1826632.95752523,,745031.610363551,673711.707187371,2113528.41412933,10679.6193228637,3370383.66263662,0.0,0.0,3731318.69872006,8540.96611110067,3457875.65251163,2265151.55743087,3425447.45790096,,672824.522068294,2816962.30802387,3625571.8646079,2910081.98486656,1721174.68357364,0.0,2270029.54563074,43062.52436296,,3010994.29300439,27968.9596343885,1453727.48822789,1529763.79605967,,92075.3015412258,,124434.675762046,,,,0.0,339450.661142884,0.0,,2023061.41632775,2477600.29757192,2370635.04626846,989140.388328989,43458.4516413922,1630812.31131811,469098.89322456,380877.959732385,2794.54711504882,0.0,350088.401352955,1869957.64934462,656761.780515888,644313.380493123,,0.0,3450205.33004492,9073.14467735936,,25322.643143277,1393172.05807292,24128.3663727844,5734253.76273694,661175.980339852,1151117.72479417,3071900.27409369,4460728.13527782,3379913.27988663,4610515.60248277,1914101.5924257,0.0,2565402.6361357,3931724.66026976,4038003.67671117,1457578.17785848,4404138.00844007,4511182.18841425,2816698.37447732,2375483.72556868,,0.0,3280661.99869568,222130.424683816,1850091.9695853,1802146.25872714,101843.046512388,228335.820462387,,67447.4721409427,,3069963.66566763,26353.3262423071,68052.7250059509,2585538.10513351,2128951.0096399,271018.575941449,2217778.18159251,9121754.0372994,300806.745852198,303830.684461781,1460733.03379349,123838.896662088,,47119.3311556621,54147.159118319,3893455.63861102,0.0,2179722.35190743,7054870.72597874,0.0,45849.0499647238,93243.5220437285,168050.181167352,1267262.15065726,330404.623112312,,2158493.8804985,59076.0637993828,107160.754271208,4986692.12253577,4641892.90214859,349000.658845232,745243.522915573,4232199.48876116,4404386.30918714,0.0,0.0,3491136.54219574,1179266.55643958,158591.411771738,152620.418662371,26044.4694922523,,40342.6519306627,2092879.98854785,88230.4106155843,0.0,2500394.73993256,858531.694234136,2429295.00787736,32211.6629406017,2107285.73213925,601730.800395752,,114837.947498387,2452344.92518127,4346691.115131
502,1641553.76131699,2531996.84433179,,3899992.45450974,799498.602847552,253870.198295625,1354876.87369788,1530447.06900108,1656936.22979328,54913.8679709667,189386.612150426,2751600.81498686,888305.687278662,0.0,1830862.96595674,,719889.993319158,637105.666680463,2079755.00204257,21044.4879889209,3354397.42018188,0.0,0.0,3711433.71535779,17664.8459004241,3437776.88927142,2248163.08714455,3406322.50801777,,645521.651358887,2810380.53491495,3607532.24062855,2885754.28135095,1692349.6614808,8885.6999718959,2258946.60179257,23933.2408726868,,2996231.21559841,49301.5700441963,1439167.63713747,1507240.26775208,,103261.609824668,,89224.1025965993,,,,0.0,323656.15358067,232.502887663992,,1996565.11210314,2467983.93087385,2369132.55267081,973527.719761571,51210.7919155594,1600353.53594107,443513.126173322,364596.245592241,0.0,0.0,396085.995485642,1848932.90393189,623992.556605815,614673.484325688,,0.0,3460927.32154276,4148.5072457934,,32939.6580551549,1379587.15831751,40062.5667542749,5721146.79919343,659523.64091987,1118404.21336107,3105332.94102107,4482033.70363282,3359710.05361154,4589598.58579363,1899121.466918,0.0,2554940.48673262,3926421.36853845,4080357.37329882,1427557.85153109,4393063.03861189,4488022.84291216,2817829.48251578,2389344.46263395,,0.0,3224918.13032202,199215.321635988,1825601.61569916,1788178.48764933,81833.2997845656,243668.924204643,,40840.075015901,,3053341.48520062,43674.4065971236,74493.3215816824,2621477.63693869,2138396.81422565,334377.883365513,2259924.74588639,9071115.44955694,273886.802239475,281694.964724911,1426568.48716702,141900.477990515,,62549.0440037331,25877.9216859813,3870970.95907558,0.0,2157295.18422494,7038182.8257798,5578.07897275418,53605.204546942,72731.5305473188,156402.25799641,1279385.37033649,308982.050838032,,2138732.39013819,44276.03020611,104211.206217968,4959432.75965228,4634736.79798318,366525.675932227,721317.943151359,4213897.44734982,4392491.04033368,0.0,0.0,3465738.34763838,1153718.25578052,146572.883807086,160914.260436631,14578.0286972983,,58705.1402676964,2070442.81121085,91380.6414622818,0.0,2468122.64606252,826557.346884057,2388409.30387016,73889.0941419957,2083833.25066819,544534.334133294,,120577.066310349,2445944.36608474,4328395.40015525
503,1608976.70975892,2514302.09651048,,3882158.46053762,780095.282475502,237405.36703357,1330770.13806523,1504516.32266252,1624082.90749799,34764.0398185234,157362.183843489,2724816.07638734,866960.932346123,0.0,1819678.64654573,,685706.137557822,593497.578789263,2054090.97114921,15751.7175456615,3344378.44375064,0.0,0.0,3685506.07762986,27222.5465235102,3415575.2110883,2248503.46338008,3388958.81652016,,623760.723969064,2823909.87897188,3545163.48809552,2854925.25356553,1663248.84327148,13530.0786826552,2237817.2609527,33343.3336252399,,2989218.66752042,20429.1753752147,1419734.00903652,1485456.04561294,,113062.456027583,,99691.0467226175,,,,0.0,298229.65897221,1595.51805636406,,1969069.12854768,2452722.70292592,2355862.78363736,949810.766734235,58900.8687085154,1580605.25838046,408237.259447642,336393.400788713,0.0,0.0,420142.400302888,1825461.09245277,601976.36950565,597723.588763224,,0.0,3458815.66680359,0.0,,0.0,1377025.64505409,52508.7082055494,5698382.06004476,647847.219129172,1084540.80479681,3130570.13270717,4495915.71752537,3339746.30152876,4588375.59748737,,0.0,2537786.41685824,3920275.70661541,4121716.00545715,1396493.18581459,4370832.16789783,4462696.48883895,2800890.46484525,2377252.84395288,,0.0,3198004.58453594,167445.010003581,1796631.3015847,1772619.58210328,83443.7443158924,196602.215561997,,6177.59665447418,,3029861.4708664,55236.3454875406,58036.4718723313,2634377.98791291,2140452.74344612,433279.336153107,2320644.12072036,9009138.69090698,248857.103162995,243998.597425169,1399934.96979599,69070.2748030839,,44017.3367013919,3599.08329807761,3845338.66797547,0.0,2134150.83773854,7023134.32386656,0.0,62409.4982870351,50003.0909533208,120774.228666952,1314458.73459363,279947.393329541,,2110908.09193999,24384.1847962372,84882.2264226236,4948392.01796084,4603612.78671076,360571.799881755,695081.485138087,4190342.12742141,4380867.70780539,0.0,0.0,3447871.30949321,1127381.82597312,125626.674472117,164414.652989602,0.0,,57302.6275633182,2050881.88596281,82473.3817342987,0.0,2434615.88669029,801485.862632999,2320836.34262857,170377.221013214,2052237.17821483,500525.371998987,,91611.9239016908,2436603.73757952,4313430.43275238
504,1588136.08652641,2498373.85111733,,3860237.34909067,758575.609440486,226109.558130855,1315064.97555329,1478281.19057195,1593763.77143136,10715.4990384813,124968.424791504,2705005.74478883,841483.924951021,49633.9159977154,1799198.5809369,,649521.232195528,565258.108813033,2033881.42315565,20100.1550438194,3321062.32056388,0.0,0.0,3666035.51626532,39575.5986919978,3385039.68220792,2231125.40662693,3363274.49897489,,612143.087963684,2840930.96167487,3486495.07900577,2829646.96707977,1625425.88387008,0.0,2216722.01933419,42190.8549911798,,2983088.26991988,0.0,1390126.97045639,1453946.1545403,,102744.065278349,,111388.654987426,,,,0.0,278300.661116639,0.0,,1950632.70969694,2445684.22273113,2340751.54169515,925697.374195977,66829.804981116,1563846.19668696,372410.019635843,307740.387609167,0.0,0.0,450890.489075956,1815816.1184482,577218.469919403,582081.220483045,,0.0,3458370.78846959,0.0,,0.0,1370280.33450002,54709.8792226451,5631273.07549441,638163.949076302,1060013.27961265,3139552.48089464,4497889.75283738,3282326.83206669,4589248.24540492,,0.0,2508752.25792612,3902122.53070683,4137064.07205253,1372319.54293625,4347947.15000696,4433298.71187513,2778444.50226997,2355794.24223827,,0.0,3169826.21826966,136256.72044096,1775295.33601067,1765168.04696768,95664.6467029891,152111.825309836,,0.0,,3000713.39759037,40633.4001030056,48694.6364476671,2635673.74408917,2130042.60071469,497336.016344492,2371099.36272974,9008158.66135167,229346.12970833,205481.393325223,1373127.07979467,14088.8914275164,,31093.3325112017,0.0,3826695.70080895,4380.09657823278,2109333.79982902,6948903.89721653,0.0,69366.1718700992,66857.3099787364,126807.384509189,1333888.81945769,250356.454108286,,2085176.71819161,30987.9440442584,93214.3759587885,4936989.06331864,4569467.59328342,353814.029428335,680452.527489201,4171706.12480829,4364959.54323119,0.0,0.0,3427777.59852767,1105256.2165511,103501.492686884,164979.108294849,0.0,,71081.6290123333,2024287.83785312,91441.5544167875,0.0,2408935.11738686,775899.902389618,2294590.31746054,235282.965411621,2018302.21701999,473808.218162115,,80915.1662539669,2432718.66951732,4304334.73081829
505,1567677.60637,2479880.22137095,,3834997.60046692,736383.668858445,215557.734855138,1297365.95090263,1444884.7208283,1564238.96643862,0.0,93430.1561953722,2676109.15075479,808846.575814408,81368.9122334276,1781497.88128445,,615862.217458206,539327.16159642,2022023.79506823,9948.56963995962,3285169.81437476,0.0,0.0,3646059.65448288,52441.3087908434,3353940.01257167,2219917.01751033,3331743.87512424,,594317.929610315,2847070.73962281,3445811.93390623,2801609.75127404,1587275.28190484,0.0,2201832.45139601,29135.1835840033,,2968603.64079603,0.0,1356497.09266845,1421239.93322757,,79715.5976145663,,96407.5117714413,,,,0.0,266805.424109392,3532.16878605168,,1931536.0528102,2438114.98349539,2318446.18439681,901877.431009004,75267.986025582,1534907.35579513,336451.397041737,278527.604096636,0.0,0.0,459069.243076087,1815543.82014325,540710.87425907,553343.24294803,,0.0,3453842.3271329,0.0,,6103.32998107976,1352802.38462031,48076.7999050688,5520551.86749588,624231.13436463,1036874.78759289,3142134.84255609,4483799.72636528,3231138.12110602,4579963.35396492,,0.0,2477838.29300694,3881883.95803572,4136579.95017271,1346351.92888662,4325192.28307945,4401094.92860678,2762901.65324076,2333809.62109713,,0.0,3123219.40936679,105213.608629952,1753611.3035751,1757919.23038434,107545.725199466,88512.0741150002,,0.0,,2955928.59921701,48035.3191944963,38272.3020139453,2627669.00515428,2119078.02563837,526848.54301548,2448593.64017947,9007460.74484588,220856.833537533,179460.433109133,1338372.67170016,5756.15125555397,,30431.8795225883,0.0,3809955.44742154,0.0,2082480.18507892,6880801.52854767,0.0,76063.5679563265,70883.503995969,132844.335299304,1334909.13579459,220928.508536665,,2071870.81836413,39065.1718095344,101306.496568124,4925189.10655369,4551461.01528773,341610.327471479,669551.122827133,4155506.29588965,4365184.5233749,2596.10808524103,0.0,3397254.03151007,1088526.40411648,79952.1368719665,155249.990103864,0.0,,84516.8429795629,2008415.31795184,98904.5499151336,0.0,2384190.08187864,744785.787248634,2268440.02277085,275912.132339617,1987775.4576768,448356.898841112,,63551.6168025462,2428033.3469903,4292847.7648003
506,1536654.36589294,2461531.80001599,,3807336.33015214,712255.831945091,194121.629473264,1271437.15803206,1411324.1740243,1532989.22317893,0.0,61657.7755730067,2642521.5837261,783210.271620366,92454.4805407589,1762324.85277126,,558508.351177546,512300.10866052,1999624.16804414,3419.97570462081,3243687.57781277,0.0,0.0,3609175.02505378,62230.8522674661,3323133.74347606,2200165.20804166,3297324.89049218,,564046.290004571,2841751.53923476,3388037.24061731,2750843.0569748,1549770.33312531,0.0,2183839.94704338,15530.7192699165,,2948853.26571938,0.0,1321499.79881184,1371303.65211267,,71461.9318929007,,62574.470423475,,,,0.0,254957.71546601,0.0,,1903163.88393509,2433103.09851107,2303639.08000761,876872.392389863,84443.6986652007,1502753.73103781,298574.98311318,248983.876482681,4072.98454118702,0.0,456998.810475425,1806790.65522478,509821.88286149,517454.461019165,,0.0,3442822.96318179,0.0,,0.0,1332143.50462979,54775.9537868633,5407350.73389242,604796.795516647,1004529.83891549,3137040.3147872,4462535.68279623,3192814.13661525,4575233.99902332,,0.0,2446623.96312358,3860718.19067444,4136313.32298978,1311100.74768003,4301836.90343469,4357820.74722284,2753797.03577508,2308774.39029939,,0.0,3085783.83068886,75586.0306672755,1724312.46064539,1741305.11850923,101839.981084774,58692.7780469722,,0.0,,2880450.3304991,53866.1589679691,26272.0125026318,2612098.70020997,2104565.58997357,560445.594223441,2495902.74477162,8945323.21845655,210679.299027904,149453.683729893,1323512.84945487,19550.9898792015,,45707.6411533263,0.0,3785343.56355841,0.0,2063994.13274224,6799378.91623431,3671.13709486262,71659.5674275877,89852.0986377513,112444.14752691,1329312.25757127,191317.92441938,,2062755.42622396,27830.4884292807,92802.3569853271,4913785.56366736,4532921.31251865,327398.518414281,649295.961039812,4132273.49426114,4354956.72465132,0.0,0.0,3368106.75182512,1064671.87987909,64086.31884537,160224.337566804,0.0,,88076.9900947239,1988585.32641056,97910.1190978508,0.0,2350990.64464337,717437.738801372,2201251.45671035,292194.764295061,1957160.29868544,416690.041317813,,45913.4173326317,2412142.49042145,4325038.856835
