time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
330,3283691.06987859,15561366.3916726,8787830.99517928,7091063.87919624,14231640.0149533,17198142.2934565,6682998.73273247,21788306.9435144,12145073.5620624,18965992.3197648,6156307.05441755,25473174.1555576,27269545.3416726,16122427.9755469,19048683.2791455,17058.6735001429,27391342.1935215,13105878.5343999,11396934.2468213,,2559213.6854946,7032310.17602305,6336154.09826151,3064344.61313332,15776312.8500828,15734887.4281362,6854573.30800404,10370873.0803903,133136.513740105,8634886.10983394,571462.14991952,3784058.17201518,10081604.9948613,8400679.34688316,10064373.3854198,32702607.5110474,4172155.90502528,104046.442493126,313164.093461015,,23713635.6091373,11799397.1122162,12718322.7738901,16249112.8264094,3053730.89224506,10988475.8879334,7776982.53345227,13601869.6546056,14344563.672378,11427346.185852,22420966.4191802,9969787.72308111,18267728.9841669,22182345.1505322,24573394.0375299,,28216701.6772421,13228496.3027393,7493513.84864083,5885951.22543581,9728995.56731843,8740678.14087749,17566194.3236176,9093147.22668347,795980.407706409,10816188.0335785,9657224.97377248,21183405.8507164,22160319.6641497,158674.879997996,21777975.3929739,21493350.2999445,5783876.84922685,10591486.0504848,4226315.3541952,1868649.08378627,12484191.1140484,15112375.5510341,15685204.8526264,14291953.130621,16093941.6374165,,12542799.2245698,7439715.79609232,13787201.6744433,,,0.0,10919398.2191514,14845958.7571463,6432318.00969238,5866984.19387162,,,,6342671.60685649,854845.635312215,17637549.1335729,14870535.4368635,1123329.83275782,3696442.59929884,30656449.0207086,17950192.3002082,9823449.04651317,21639640.5418129,7208289.90405349,,22236416.283023,17303603.0811507,2453156.986541,10259269.4556715,6725901.62199008,9810651.31129603,13426100.8632611,11637415.9107026,22475515.4260883,7060007.12050207,,15276950.5200984,19868.3293799507,,81497.1826924925,20403824.2749856,23608416.8337204,15080640.2301601,14193314.9474563,22293445.9583248,9063476.18773509,6793160.68165562,15067308.5086622,3515970.15254552,5365948.7667231,24966005.5270259,18096795.4506374,11180313.981239,520457.676066417,6930123.33170517,12786085.0124692,31653041.5182818,2608071.63255445,16038612.3481378,16430666.0541906,11318544.3846819,9771148.40377369,20460895.2276863,14208726.364775,7858575.3138749,25057323.9978427,17944174.6409576,16975850.9186566,14346216.2467196,14133716.0112899,0.0,10573755.4380866,16980823.7045616,6371314.3719957,0.0,,11126427.0970162,21715789.855317
331,3092706.47705521,15342160.9635577,8703473.85277154,6907688.88051847,14086194.1810674,16933263.7629554,6436697.17109714,21655094.1492999,11951310.298206,18899467.6605192,5915244.57698546,25356897.1909922,27130713.4408556,15985087.6415158,18838495.0695955,23601.3254230776,27196196.2940272,12919952.1787787,11249098.7276508,,2357056.61043142,6910314.15089761,6215367.85491849,2832734.19053807,15598570.0943287,15661559.3503235,6716662.91178885,10164174.4472526,129266.807520566,8490456.49856724,554998.574562904,3580416.90608742,9983976.16203328,8218020.06236583,9820448.15008869,32591500.4937411,3990441.18950345,118480.48025882,279528.087014937,,23541908.523405,11607694.5694752,12554422.8212048,16041958.5544495,2845174.13348888,10787191.5807323,7542008.02157512,13440985.1652936,14116027.0976429,11231667.2701285,22299201.4437087,9691979.42588268,17976570.590669,22027199.5340489,24352654.279875,,28121579.6427301,13072457.5429947,7237464.15824198,5640336.99652309,9490269.18579423,8473507.4027078,17328888.2459948,8981220.36929455,793527.186574818,10600791.2877922,9414375.69583886,21062738.6109845,21953531.0589596,181190.263027662,21532699.189098,21230819.3891602,5612028.43307136,10379791.8153602,4077617.96148341,1780248.88166563,12228958.3220394,14876415.0391273,15477099.8874473,14077236.8469136,16006741.8972799,,12324784.780494,7314480.1691073,13609486.0975915,,,0.0,10843065.7989639,14827987.4227172,6179494.33760381,5700322.24298224,,,,6096898.29698297,868091.444482503,17445899.8062413,14766958.8824271,923779.027429999,3524349.15154398,30645828.4745109,17811438.2372189,9650268.03808158,21348995.960404,7092650.00264404,,22058578.0591171,17134320.2854702,2225037.3304561,10076582.4944962,6781395.22035731,9601633.99783114,13209494.504406,11357837.8144897,22299240.9170307,6896193.45654314,,15163909.5982337,29198.1559424573,,79270.0938408914,20190774.2751906,23385595.378511,14946163.3303075,14078469.3919655,22095985.9907455,8856941.19489917,6572516.66657159,14884093.3581968,3323739.76759254,5112523.30544018,24808672.7006247,17957377.1224497,10968876.089503,340887.755248181,6739815.98028929,12704931.5417203,31708013.1989144,2383702.26901318,15889069.8344726,16363322.8494885,11123611.6140932,9572637.19184592,20183940.2978027,14013170.7105027,7563082.7908272,24782922.2561258,17774382.172959,16708257.5667177,14159671.6586986,14017088.540246,0.0,10448673.9438444,16856316.4612919,6141420.59101972,0.0,,10981964.1364409,21448409.5833134
332,2902875.04248457,15133400.6510904,8651069.77632266,6710328.63195923,13912486.4340496,16723317.6437003,6190757.33679941,21508043.8827748,11766805.2059429,18836667.4830604,5673915.85160155,25244935.5209363,26960234.3102736,15840359.0755295,18674172.3336173,57414.3998955183,26989474.321099,12738890.1897487,11162712.8119402,,2139190.05662784,6796053.96958175,6148192.02531,2617009.5476233,15413537.7282434,15597733.9237921,6678967.50001601,9957191.35915634,119478.139067032,8301614.07848954,515470.719647889,3372041.41199049,9876649.46307077,8034349.40964943,9610434.48176407,32464830.6485368,3786652.58161902,132439.016726554,193460.86531792,,23353846.3966006,11432058.3861469,12394164.8233584,15822608.2036104,2637425.45226674,10553958.4815975,7302234.59092372,13293689.6039206,13877455.6360318,11019327.5373844,22147420.2607954,9450350.36725336,17709689.1190422,21906376.1680459,24131050.0677819,,28083446.5366209,12913708.3859192,6983779.99019676,5394345.28310327,9265528.25305318,8204376.61194805,17121302.9322081,8911895.76144477,747122.034380277,10406745.961172,9190911.90352896,20939497.5595564,21746117.7125571,204363.641376554,21321300.5861103,21020226.7590674,5437833.46389895,10176356.2503704,3929726.73244825,1695731.41824843,12029529.6999052,14609244.2916854,15285404.8892674,13931430.0357634,15918255.8062336,,12068154.9499817,7207468.05087113,13456361.2495246,,,0.0,10773850.9583296,14722845.0610426,5902673.38431585,5528010.35857919,,,,5835762.9096905,877404.957297333,17232498.2287551,14662576.7667646,843129.646992603,3338550.13825864,30622467.2270081,17654020.0127346,9454855.75099921,21075717.6472715,6973032.18092289,,21872795.8161274,16938106.5518072,1995527.36258119,9881153.1396339,6749049.46885506,9431051.41816398,12996499.8892449,11077721.932512,22133675.038673,6707685.34364042,,15017930.5060473,49096.834560102,,41114.2646245743,19951028.0537794,23159381.1955398,14808276.4261541,13947270.7918537,21935874.4309935,8677729.02602244,6325559.5908403,14712820.8239336,3154515.49221487,4859530.3331934,24674231.6733395,17838397.7410627,10766801.5546077,156714.723984032,6573210.69381821,12609312.5229624,31684826.6182867,2180233.38338545,15704553.3906815,16367540.3188473,10917069.6663892,9375282.68559496,19902240.5158148,13792762.9438003,7315152.6973998,24493660.3291725,17581043.644567,16469860.3198402,13948414.7888481,13897300.931198,0.0,10305408.072373,16779808.7851347,5904338.9372194,0.0,,10876893.2412677,21162162.8518965
333,2728175.00237744,14881910.0349488,8564842.37725636,6508145.43181292,13750616.8139892,16560468.6834331,5952453.06492066,21348876.0161248,11586074.1994743,18773445.9864691,5446612.5717907,25127006.6443118,26746256.1963108,15702897.5711548,18650145.8209435,95224.3326248757,26845609.4504915,12544801.251817,11054080.5465448,,1950017.62603679,6667015.39837006,6135804.78940242,2419546.77172558,15216483.1657189,15588524.3582045,6594375.37274809,9747424.51747335,132359.445967403,8124176.28026927,465565.398458157,3157267.04968816,9840929.26882624,7824840.93696449,9440756.87893185,32328195.4127926,3577423.3630949,146272.490413511,96231.8361955133,,23179573.4271881,11299748.6152853,12225552.050201,15595217.5753061,2418736.29910276,10331915.8431343,7080011.7931847,13128919.5896996,13624084.970937,10786695.6778012,21984234.0985316,9232738.13057037,17439715.6091311,21775728.9065548,23958171.1461867,,28049850.2301431,12751062.9542042,6768500.58897007,5146435.11735527,9019693.00388494,7937329.9425012,16926321.6073993,8908851.84884146,719789.414682853,10190883.3701685,8956785.84594602,20822008.7384629,21540516.8933757,213171.375473412,21096318.5211034,20874243.4323108,5241579.48981393,9965092.06287556,3767545.43425859,1624613.94575645,11847585.5428097,14352443.2024519,15120302.4083627,13808249.9518085,15822151.7338751,,11848631.9685593,7094455.28670793,13313898.3630718,,,0.0,10647924.7790325,14599026.4256498,5624873.26475951,5332734.10306133,,,,5585035.66101052,838026.044787811,17044406.0017639,14556839.4533958,741114.061040621,3153625.70198275,30568783.3200713,17503786.8338522,9247263.12587131,20860292.7210822,6862489.43052528,,21690417.1558742,16722371.4463304,1793479.95122187,9718437.36694499,6669686.72532287,9265076.75233161,12774346.6078427,10885879.0031476,21973007.2453745,6508908.87128523,,14860352.2426797,68918.9275622972,,0.0,19666002.5609129,22904533.3173948,14661631.3060109,13786064.7610645,21782399.91429,8495050.02102537,6076910.05903172,14541792.347368,2982292.56857732,4655377.0040945,24507309.7808706,17718654.8271875,10545700.3652883,34902.4741174184,6450012.8743345,12500569.7793534,31587870.2261653,1979243.13956274,15493947.6699679,16376594.0324891,10683615.7914719,9210956.60973768,19620050.6421904,13569907.3467868,7113063.86619395,24235729.0404085,17354854.5263148,16245514.3691116,13732695.0952924,13768525.1142684,0.0,10153460.372641,16704122.5226453,5671942.7181968,0.0,,10838936.0656124,20966945.3969785
334,2534602.55873473,14598116.4645882,8446382.50742039,6265531.05655485,13603157.0571312,16392215.2673664,5735522.43285328,21155961.6088285,11425228.8837377,18695137.0765294,5244532.48840829,24982009.2436186,26568814.2359938,15561683.5952767,18568964.6272583,129005.820317976,26682238.6549817,12354202.0779758,10969315.5793896,,1735496.75391173,6496698.64336826,6047958.68314116,2256400.56360218,15017913.5649849,15516752.1870897,6690841.42967212,9563887.43813969,136631.090670899,7942317.82576459,393852.629589887,2945924.06539063,9751880.72442346,7593044.8841218,9256032.16414867,32178540.0789606,3370375.39257162,162316.204862387,27577.9777941341,,23014040.2888572,11189732.9547857,12058072.6791944,15358299.3676576,2182458.89250369,10107322.9286979,6857361.31212503,12943676.6225246,13369952.0440294,10581370.316128,21854677.472183,9036212.28680372,17175223.9611451,21629193.3899247,23783976.3081086,,27955835.5214555,12578300.2160525,6584187.79905107,4915948.13161093,8769580.50262574,7732283.59707987,16695570.5736431,8933579.27229814,683445.255996652,9960442.65261986,8713954.79003421,20694123.8290789,21353548.7160908,264703.680062918,20859632.3236971,20768020.8058017,5024771.31030907,9739468.22219758,3612583.5079199,1553359.97226345,11664263.749157,14100298.6942882,14923781.0467934,13652469.4903261,15703837.4968844,,11646256.4543133,6985212.57579488,13159468.9962337,,,0.0,10503799.0887967,14466949.5658578,5347552.53723817,5122594.47606655,,,,5337483.43732941,776341.578877575,16861928.5672634,14438449.1453976,639161.257204604,2958972.76591812,30517120.0894405,17350399.3184833,9043975.15583265,20738680.4524974,6738928.87837514,,21471790.6159653,16534508.6293582,1608239.20997525,9575398.0080114,6552936.93529688,9075417.54398439,12535270.055407,10710254.3092565,21808626.8465333,6314722.27159208,,14693849.8373335,89915.3039508942,,0.0,19397147.2556519,22678663.819003,14520674.9194938,13657414.4391113,21603625.7376433,8298264.59496224,5837548.29963818,14384392.9811047,2790715.08520042,4456157.66798369,24363096.200521,17573154.379589,10310705.4078967,51121.523030569,6303660.76639736,12399410.1324704,31420230.7580709,1760391.01870176,15308385.7968955,16332390.6593254,10438972.3316904,9022388.04679924,19388342.8986673,13308881.7814035,6981161.6817198,24007319.6565244,17084060.5892779,16023180.5934254,13518969.0725722,13649772.7502465,0.0,9993668.26776411,16606592.9528578,5453506.61138257,0.0,,10804347.664436,20868871.4302771
335,2304465.71134325,14316256.6515659,8286960.54447643,6017870.88404758,13461744.6388495,16244812.9594167,5578836.73645179,20975980.0758022,11282761.6255688,18615926.1074132,5046902.94620449,24823709.6005122,26389350.1275673,15384373.8415311,18398204.3156059,147526.328010633,26486975.207345,12166575.7663044,10861147.3699133,,1527860.83382234,6320160.42229124,6014162.96922038,2125896.50022085,14896278.5094723,15397113.5143827,6707286.80287292,9413310.26747202,106170.415637905,7757756.79015111,332289.727938202,2727922.97519569,9638412.26564812,7375674.67926425,9043267.07299893,32007898.930147,3162000.75475622,177943.498670074,18773.3721713203,,22858684.9529072,11061838.10328,11929687.462435,15117301.149817,1951386.95238877,9859238.70244574,6625162.501865,12735060.5004385,13132166.9701315,10349381.6638025,21738323.8974028,8854205.62292043,16980519.7540479,21487908.9085267,23685135.7084861,,27833081.5375985,12410511.4273251,6397246.1709918,4682894.19941369,8519047.11706752,7533857.07183815,16445544.6957715,8932652.52860845,641678.496071834,9719047.83440201,8477892.06366773,20546120.2853474,21162344.9810828,302408.174924495,20602921.6832452,20623343.5854353,4778626.0103022,9524742.5859341,3456830.6437756,1457153.02311439,11445118.2800105,13845485.8234988,14702002.5765591,13479009.5891391,15522703.3034682,,11431305.4244987,6894424.61146219,12986919.1594626,,,0.0,10335703.7707821,14274933.3350386,5078608.37628118,4927764.97939944,,,,5087821.45591254,728689.042005163,16669305.8043067,14307244.9124765,554228.610522344,2760145.88689685,30471767.5290998,17202856.9492786,8842959.40386053,20603516.9915092,6609256.53778421,,21210025.4328618,16342332.4206789,1414507.91379716,9405677.68238235,6450487.11362212,8867144.57237448,12311329.5981661,10527792.2264543,21625180.8494046,6113520.52468847,,14504637.1965597,114573.772299768,,0.0,19131954.8409317,22503350.4794136,14403058.5463091,13550880.706869,21417275.2709243,8106071.93600551,5629996.22498801,14211930.8615916,2628899.17772059,4225953.19152542,24255315.9817938,17401905.1894697,10079519.6795963,81691.7336236002,6141975.03739272,12277655.1074854,31279609.9259018,1540002.41650427,15133433.244135,16218673.5660926,10233792.3368632,8812453.3568368,19198246.6549542,13032637.809658,6830454.09264541,23808573.864496,16843910.2985506,15759723.2639473,13314267.9413541,13518540.4144118,0.0,9901559.15178486,16501099.8296733,5233198.65504227,0.0,,10736020.1073101,20744856.4511666
336,2079658.87202553,14088784.9907834,8072592.52492843,5769657.54844054,13330623.5089964,16072545.7589534,5441386.13678437,20797329.9901976,11132292.1210345,18527272.3870169,4834822.39923696,24637122.8899237,26212456.9497875,15205527.6853001,18184083.2318608,129284.277014245,26303093.018315,11965406.7526395,10738354.4470474,,1292628.46676563,6133178.85375112,5943711.22331478,2019298.75689638,14735354.9355283,15252572.1115398,6778761.22407461,9321595.55121309,72071.1749229934,7560633.85727874,315436.417284985,2515780.88534708,9521538.80576495,7157041.85628305,8845736.424322,31835623.310958,2951274.13852186,191988.776966179,0.0,,22701180.9309879,10895748.1010106,11788638.7622109,14874497.8774066,1744115.78692371,9606177.39299684,6378898.97005256,12508963.8162351,12894303.2280069,10117638.255457,21614775.9993577,8690706.01916145,16795181.2289659,21331809.8364059,23593854.836356,,27689468.91521,12254019.6154335,6189232.35274097,4431501.64958569,8260521.7284493,7329143.44708436,16220228.7222153,8895993.99052322,599897.757180786,9436487.96377505,8282791.30639548,20405527.8163862,20942284.326279,313100.567763679,20373918.8112891,20478550.8230197,4513849.22752756,9319167.16773153,3286590.08560389,1341411.0652011,11237365.6547297,13569318.8612397,14498175.5688934,13286244.6724136,15298306.1046452,,11205606.3918717,6788592.56476781,12798276.1238459,,,0.0,10147866.8820583,14076787.3389218,4839393.77267226,4764783.32809679,,,,4845958.2371333,680073.328291564,16478287.1524519,14174426.0056321,521863.632528281,2547500.01668511,30432543.1153517,17107481.421457,8629194.17792477,20443257.8544618,6480412.2699454,,20951739.2125569,16149504.4047938,1223128.89495616,9210159.11429142,6345355.75154521,8625806.14836419,12090771.8767119,10362795.2495118,21435649.0765863,5916234.49985655,,14296967.9502827,135996.283718898,,0.0,18891257.2089649,22341742.622276,14258343.5158748,13443074.4422164,21236207.0074233,7930654.20351889,5427608.67516954,14040226.6055165,2531462.28267134,3972561.23796363,24121494.1208374,17199726.1835219,9830400.722765,137087.662565548,5962290.69219334,12125175.7157129,31077889.2649502,1507165.69322516,14950586.4993665,16080213.3224388,10039963.4956628,8587950.51507037,19011191.1257366,12724480.791375,6671941.38256421,23640994.4626784,16606950.0592106,15449392.2457143,13117560.8602347,13400664.7064006,0.0,9838497.87559513,16441479.3241778,5015782.26558626,0.0,,10641450.5135191,20588555.3557994
337,1860355.57232063,13876868.6540278,7826949.48854274,5555579.52459089,13236964.1882201,15869200.58827,5288135.78328395,20626693.881815,10958943.5449088,18423208.3501182,4597266.35010284,24431777.160439,25995821.3397219,14999306.329918,17952981.9093736,107153.506454087,26147804.2240664,11772666.1702565,10595746.0952538,,1056078.7233893,5933143.53517525,5906571.66323758,1889287.81493188,14534734.3290808,15155475.5474967,6863053.60105674,9175473.74195714,41179.1051237137,7358671.34105868,312931.368123028,2314732.7052917,9372846.04068304,6945439.65119065,8639343.42852037,31669938.2861233,2724278.66804732,201313.162355036,0.0,,22529857.5751077,10727814.4803245,11607429.6783997,14595340.6909343,1738664.09661181,9371206.60578039,6136122.14243162,12317897.8074073,12659938.56475,9880547.40593579,21467657.6605811,8540147.66572551,16588896.1921022,21119434.5650719,23471774.2500112,,27544771.9438206,12095139.8399005,5938173.42666518,4177610.67227976,8001451.84092052,7119435.27264574,15953846.9279113,8928881.53451602,584935.256078838,9195458.80396966,8085847.69557271,20263118.4162546,20719730.1297301,318760.805810681,20174954.6302314,20364189.1838842,4248407.8380126,9091982.27059767,3138866.74412518,1219678.92348476,11011234.9761277,13315991.5277801,14320554.0310771,13060857.2385484,15077476.7586344,,10976675.1813117,6707798.54074495,12607656.7505113,,,0.0,9963717.97750276,13882088.4325173,4602808.21753151,4608304.56287696,,,,4599580.24811227,599582.718440325,16294883.5538398,14055718.2884251,508557.312250812,2320036.43648078,30387478.1345722,17067264.0409253,8415901.79010369,20251927.1098491,6334847.44049634,,20717871.9127025,15965272.6151711,1323515.82822091,8984848.02540242,6244968.39869671,8383862.55677447,11857542.2217533,10191746.6809824,21209679.6673821,5736541.13363136,,14137127.0337868,138082.350273041,,0.0,18645694.1480882,22182344.9180615,14110066.3959003,13332007.8768013,21053750.7022423,7751401.11606645,5231448.96741187,13852207.9467248,2423920.71175525,3710959.25123919,23958426.5193415,16992867.292062,9543584.49413215,186162.98072039,5764532.48670172,11967509.0021209,30852038.3866209,1442881.62060561,14802399.2341257,15908605.3215,9867733.88325773,8337408.72781421,18817860.6625301,12472614.6748535,6500183.55066369,23462393.1680461,16367946.899259,15138031.3199427,12918797.0430981,13275136.195518,0.0,9759394.48144241,16336208.8370484,4779593.54977248,0.0,,10535151.6456328,20407369.2769993
338,1619819.02230276,13662210.4452663,7570176.89008664,5341097.83922272,13128794.3299672,15683360.4917479,5133547.50446535,20477425.4243358,10791950.8377046,18346590.4821343,4358846.81744717,24235461.3508294,25848208.2672928,14771580.5505648,17783738.4207765,50431.6078138133,25972570.6808998,11597676.9738066,10415953.9714167,,817555.866904216,5730121.81650811,5825938.26866614,1725374.88537518,14343783.4443019,15051606.6195547,6865700.75557515,8976378.62683167,11181.0558254642,7145108.93407676,289947.035950989,2146169.79505863,9212740.36348941,6716738.61603126,8403440.44977987,31490502.2558315,2495314.17735142,164077.977627656,0.0,,22313242.0471024,10578227.6280509,11420738.4899509,14293931.3014166,1739239.61500453,9135788.41874461,5909130.10450598,12177061.8516754,12432271.2559242,9670035.99955411,21339598.0209543,8377561.12941434,16409754.8193212,20959113.3628619,23311200.8217465,,27393340.4751021,11920764.1552251,5681667.9532816,3921951.78212346,7739175.57538138,6912996.37322198,15663884.1666559,9023425.7803151,572234.431048402,8962718.46554308,7863143.84170221,20117334.0391333,20505996.5447225,316766.533503658,19968417.6739042,20242965.9375335,3998711.49236208,8850031.74198866,2985799.90150442,1179311.90723303,10797977.8949932,13087190.9793544,14233746.850597,12836929.3412189,14898310.5412082,,10767339.7229588,6613841.74323305,12416102.774933,,,52867.4526354418,9799171.37318875,13662135.5783952,4360429.03170428,4478167.62135025,,,,4351510.24826992,558891.821958366,16120588.1655208,13953666.613198,497199.885475339,2084457.59008001,30326777.940255,16989417.9215273,8187078.62592519,20077863.8370311,6169829.35406698,,20473360.6447137,15773389.980761,1417104.72824923,8787795.10038271,6135195.93738778,8144257.59245578,11599374.226801,10010197.9324995,20931789.7153588,5548174.46550348,,13986324.7158122,155736.007075274,,0.0,18419177.5151395,22033399.0342778,13945395.67551,13230391.3310002,20879386.9762832,7558333.79987245,5030732.77591154,13651222.3958039,2333286.6358275,3448570.48812918,23813041.0647602,16809895.0444503,9283590.41997833,262009.409255246,5560007.90756503,11809937.3033217,30590990.1780176,1310951.68482556,14679754.3504259,15743885.6997825,9677844.89658299,8101520.13928326,18560672.3585233,12241902.0901262,6326403.7118364,23294643.790536,16156365.5771764,14826616.874359,12679867.3566457,13129033.5163779,0.0,9731165.77364933,16211442.3722236,4565201.73521395,0.0,,10424060.2816794,20211459.5158347
339,1378567.68232254,13453079.1150579,7338987.33456402,5177974.93156643,12998781.3456119,15489768.0945236,4975880.63476927,20319580.2018065,10614202.0140397,18302124.0373225,4100619.35142213,24060866.8250938,25736414.131236,14561472.9718027,17668866.9995072,7224.27040253651,25777546.1391094,11439235.4381164,10240541.4362945,,602592.278030451,5571471.98665531,5720168.01674051,1538815.20238328,14280987.0629148,14909768.0661049,6780675.71094557,8791434.87657428,0.0,6905941.58938973,265958.655723378,1966806.56834042,9058822.10146135,6475416.94647524,8168959.80796267,31293410.1727745,2265710.80487082,128131.734198284,8826.10862709519,,22055788.0367815,10426014.9576202,11233177.6887291,13991194.3023805,1705156.74149692,8882558.5243017,5704550.88240867,12039189.4535235,12208329.0296639,9472327.53492182,21221329.2836037,8197808.07472728,16243415.8713564,20796109.0635855,23125477.6634038,,27245918.9124914,11761741.9139914,5423467.0364297,3671476.31721919,7480384.8531587,6716473.36294214,15384749.9691503,9046000.30523464,525656.911892453,8709180.52950269,7660445.20255617,19966362.9515901,20311575.5895471,272168.527321304,19746472.1371187,20090236.5039635,3758527.16637776,8603611.95244076,2809744.69697181,1175451.10892144,10556591.7268171,12864232.1616744,14119948.649439,12620656.0180934,14759192.3793946,,10564926.9706145,6502619.6641356,12216577.3137671,,,149368.518151175,9626152.82870997,13444374.4683246,4148390.06847671,4343642.54474927,,,,4105536.15557463,517485.161958164,15922457.93177,13870394.7440263,484497.54076797,1855226.30726575,30245749.4318498,16907320.1362642,7937034.25680985,20021564.5780481,5994140.08670513,,20194513.3265282,15582785.1133212,1436516.58594672,8585294.06507978,5999977.61659277,7913201.64331676,11379248.7200302,9824725.96267792,20640438.1585679,5327945.81650074,,13807899.2245539,162782.302022026,,0.0,18216850.6764392,21869355.4212177,13790768.1591344,13130118.2546984,20729953.9143203,7370235.50239826,4822022.12531833,13442089.0503069,2297945.48513691,3195415.86542291,23652154.9405645,16596947.7176803,9040244.64346177,330837.58228527,5348606.03163755,11650524.7034137,30389653.2604853,1046957.16681986,14537923.8169482,15577711.4123089,9493973.65298648,7868704.18430171,18296725.5356687,12030657.6323762,6133217.18490033,23108791.8482252,15928525.5867205,14514133.8843887,12432356.795823,13005536.7131625,0.0,9674176.96559821,16044449.6371934,4387671.96362363,0.0,,10319786.8795652,19989904.4641573
340,1183958.50406616,13246461.817284,7100845.58631159,5109820.578963,12886388.5739706,15296834.192005,4815334.3287643,20126379.4342575,10419154.6921218,18252162.9287299,3840229.77637739,23900522.8464977,25557771.9671326,14391653.3421202,17538681.2791432,0.0,25582481.3236005,11268502.8454373,10063597.8308815,,560102.067189156,5398206.12904587,5628966.88915811,1363257.43026988,14182952.4571671,14737874.6932023,6698159.15210257,8589037.92448073,0.0,6663807.46643103,252300.204713625,1748609.98232378,8889695.19631928,6237070.40065669,7973309.30095858,31130232.9798807,2035167.98826364,90401.2120732739,8343.35402648291,,21770345.943934,10272259.9422269,11032384.1212147,13723105.2442401,1652730.56343515,8627915.31880876,5487653.57488457,11897768.9387493,11980982.0993186,9300356.38847361,21079946.4305078,7985612.82312026,16065546.2478666,20613623.6452616,22906109.3070732,,27104283.998441,11620958.0875385,5179308.58303955,3433630.16182192,7229748.20256414,6515430.42052554,15086430.9658854,9025751.15634977,461997.020590031,8444805.5245714,7476233.18974591,19827699.5871092,20118854.3004687,212679.001571564,19526397.7084175,19912065.0482897,3544586.03567512,8324198.96029395,2617882.54305927,1180408.20672351,10341123.5919658,12641202.6871837,13963939.004861,12389644.5494313,14628235.1442675,,10367823.4203746,6374635.71308697,12008431.1254789,,,201822.050338596,9401055.33433479,13276326.9574424,3928063.62687783,4217628.59323138,,,,3993012.69707908,446482.226355686,15707346.4060887,13792403.5449568,306590.847389407,1660822.97986349,30145417.4404804,16887636.4410406,7696617.88411166,19944618.105108,5843702.80729015,,19932113.2149094,15368659.5729639,1390856.51303905,8389179.81140326,5835883.53152693,7682236.00037062,11128392.3064428,9640821.81495265,20408830.2151493,5101950.03384706,,13647205.6979979,140333.740640099,,0.0,18016858.3010947,21671752.4146165,13644783.5782461,13009941.2394635,20588929.6040829,7167206.03987968,4662399.39620044,13284059.6042314,2242458.99369281,2966246.46396336,23522728.8263423,16432711.5161981,8791174.4154233,359814.397721186,5116719.57211299,11470979.1084172,30278864.9590801,782189.798233465,14389448.0374819,15360501.957003,9299667.25063857,7625758.32268799,18005998.8173778,11808092.3542628,5932034.7004345,22903165.7669658,15727983.0478561,14201224.283115,12206498.2259623,12910762.7992456,0.0,9600536.12315562,15847297.4529218,4247948.13944878,0.0,,10212436.8667394,19757259.8505731
