,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
5108,239017,h076,2005-08-04 12:00:00,906075.8230549521,6,126,906075.823054952,13591137.345824279,15,8,216,31,97021.57465554576,0.11991973943340455,ITA
5109,239018,h076,2005-08-05 12:00:00,906075.8230549517,6,126,906075.823054952,13591137.345824279,15,8,217,31,82306.60153139546,0.09991463553247339,ITA
5110,239021,h076,2005-08-08 12:00:00,906075.8230549516,6,126,906075.823054952,13591137.345824279,15,8,220,31,66422.96978102042,0.07910765683940381,ITA
5111,239022,h076,2005-08-09 12:00:00,906075.8230549518,6,126,906075.823054952,13591137.345824279,15,8,221,31,80810.27662694268,0.09792033240296194,ITA
5112,239023,h076,2005-08-10 12:00:00,906075.8230549521,6,126,906075.823054952,13591137.345824279,15,8,222,31,82072.84123449342,0.09960260222987422,ITA
5113,239024,h076,2005-08-11 12:00:00,906075.8230549514,6,126,906075.823054952,13591137.345824279,15,8,223,31,96592.82089894754,0.1193265586079992,ITA
5114,239025,h076,2005-08-12 12:00:00,906075.8230549521,6,126,906075.823054952,13591137.345824279,15,8,224,31,80401.35985114239,0.09737658536654549,ITA
5115,239028,h076,2005-08-15 12:00:00,906075.8230549515,6,126,906075.823054952,13591137.345824279,15,8,227,31,68138.47492329904,0.08131690880616228,ITA
5116,239029,h076,2005-08-16 12:00:00,906075.8230549522,6,126,906075.823054952,13591137.345824279,15,8,228,31,82848.72591261077,0.10063896851816781,ITA
5117,239030,h076,2005-08-17 12:00:00,906075.823054952,6,126,906075.823054952,13591137.345824279,15,8,229,31,83274.33512229659,0.10120829427706676,ITA
5118,239031,h076,2005-08-18 12:00:00,906075.8230549523,6,126,906075.823054952,13591137.345824279,15,8,230,31,98691.80907157273,0.12223651615872141,ITA
5119,239032,h076,2005-08-19 12:00:00,906075.8230549522,6,126,906075.823054952,13591137.345824279,15,8,231,31,84819.0651401633,0.10327959474637755,ITA
5120,21055,h015,2008-07-28 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,210,31,85627.08947066148,0.10442236626701198,ITA
5121,21056,h015,2008-07-29 12:00:00,905634.2635248271,7,127,905634.2635248266,13584513.9528724,15,8,211,31,84817.14117128379,0.10333256807324646,ITA
5122,21057,h015,2008-07-30 12:00:00,905634.2635248268,7,127,905634.2635248266,13584513.9528724,15,8,212,31,69567.61764801887,0.08320822029093296,ITA
5123,21058,h015,2008-07-31 12:00:00,905634.2635248267,7,127,905634.2635248266,13584513.9528724,15,8,213,31,68430.5394272178,0.0817370222534265,ITA
5124,21059,h015,2008-08-01 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,214,31,82392.83799048082,0.10008344506837913,ITA
5125,21062,h015,2008-08-04 12:00:00,905634.2635248264,7,127,905634.2635248266,13584513.9528724,15,8,217,31,81865.0420012701,0.09937861219172671,ITA
5126,21063,h015,2008-08-05 12:00:00,905634.2635248264,7,127,905634.2635248266,13584513.9528724,15,8,218,31,81712.36290819407,0.09917488884206092,ITA
5127,21064,h015,2008-08-06 12:00:00,905634.263524827,7,127,905634.2635248266,13584513.9528724,15,8,219,31,66594.38267767197,0.07936974653747506,ITA
5128,21065,h015,2008-08-07 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,220,31,65981.41025089542,0.07858177340030956,ITA
5129,21066,h015,2008-08-08 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,221,31,80368.71709681745,0.09738528094947957,ITA
5130,21069,h015,2008-08-11 12:00:00,905634.2635248268,7,127,905634.2635248266,13584513.9528724,15,8,224,31,79959.80032101716,0.09684179889826611,ITA
5131,21070,h015,2008-08-12 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,225,31,81562.70876522199,0.09897527501603327,ITA
5132,21071,h015,2008-08-13 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,226,31,68846.00864608306,0.08227410966237729,ITA
5133,21072,h015,2008-08-14 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,227,31,67696.91539317416,0.08078994872840775,ITA
5134,21073,h015,2008-08-15 12:00:00,905634.2635248266,7,127,905634.2635248266,13584513.9528724,15,8,228,31,82407.16638248519,0.10010259218694843,ITA
5135,552530,h163,2008-08-04 12:00:00,905471.936635057,3,128,905459.6563205647,13581894.84480847,15,8,217,32,81702.7151115007,0.09918155835003402,ITA
5136,552531,h163,2008-08-05 12:00:00,905471.9366350567,3,128,905459.6563205647,13581894.84480847,15,8,218,32,81550.03601842443,0.09897787151596708,ITA
5137,552532,h163,2008-08-06 12:00:00,905471.9366350574,3,128,905459.6563205647,13581894.84480847,15,8,219,32,66432.05578790244,0.07917627910705254,ITA
5138,552533,h163,2008-08-07 12:00:00,905471.9366350569,3,128,905459.6563205647,13581894.84480847,15,8,220,32,65819.08336112567,0.07838844720706574,ITA
5139,552534,h163,2008-08-08 12:00:00,905471.9366350565,3,128,905459.6563205647,13581894.84480847,15,8,221,32,80206.39020704734,0.09718858439468857,ITA
5140,552537,h163,2008-08-11 12:00:00,905479.342950668,3,128,905459.6563205647,13581894.84480847,15,8,224,32,79804.87974685826,0.09665416977678672,ITA
5141,552538,h163,2008-08-12 12:00:00,905479.3429506684,3,128,905459.6563205647,13581894.84480847,15,8,225,32,81407.7881910638,0.09878728093558793,ITA
5142,552539,h163,2008-08-13 12:00:00,905479.342950668,3,128,905459.6563205647,13581894.84480847,15,8,226,32,68691.0880719244,0.08208897253448928,ITA
5143,552540,h163,2008-08-14 12:00:00,905479.3429506677,3,128,905459.6563205647,13581894.84480847,15,8,227,32,67541.99481901526,0.08060506548563988,ITA
5144,552541,h163,2008-08-15 12:00:00,905479.3429506682,3,128,905459.6563205647,13581894.84480847,15,8,228,32,82252.24580832676,0.09991440526417074,ITA
5145,552544,h163,2008-08-18 12:00:00,905471.9366350569,3,128,905459.6563205647,13581894.84480847,15,8,231,32,84215.17872026796,0.10254427486733189,ITA
5146,552545,h163,2008-08-19 12:00:00,905471.9366350572,3,128,905459.6563205647,13581894.84480847,15,8,232,32,84458.2372040205,0.10287067957885494,ITA
5147,552546,h163,2008-08-20 12:00:00,905471.9366350574,3,128,905459.6563205647,13581894.84480847,15,8,233,32,70258.42312820652,0.0841203141376498,ITA
5148,552547,h163,2008-08-21 12:00:00,905471.9366350569,3,128,905459.6563205647,13581894.84480847,15,8,234,32,70954.0863899265,0.08502404875951368,ITA
5149,552548,h163,2008-08-22 12:00:00,905250.7003396165,3,128,905459.6563205647,13581894.84480847,15,8,235,32,86863.52611404262,0.1061398917892868,ITA
5150,436883,h131,2006-07-31 12:00:00,905219.8880309331,7,129,905219.8880309332,13578298.320463998,15,8,212,31,69153.24215412512,0.08271259533574869,ITA
5151,436884,h131,2006-08-01 12:00:00,905219.888030933,7,129,905219.8880309332,13578298.320463998,15,8,213,31,68016.16393332405,0.08124207044902501,ITA
5152,436885,h131,2006-08-02 12:00:00,905219.8880309329,7,129,905219.8880309332,13578298.320463998,15,8,214,31,81978.46249658708,0.09958009880683162,ITA
5153,436886,h131,2006-08-03 12:00:00,905219.8880309332,7,129,905219.8880309332,13578298.320463998,15,8,215,31,81870.8143996785,0.09943633511191047,ITA
5154,436887,h131,2006-08-04 12:00:00,905219.8880309331,7,129,905219.8880309332,13578298.320463998,15,8,216,31,96165.63963152678,0.11886179427618879,ITA
5155,436890,h131,2006-08-07 12:00:00,905219.8880309337,7,129,905219.8880309332,13578298.320463998,15,8,219,31,66180.00718377868,0.07887587788670854,ITA
5156,436891,h131,2006-08-08 12:00:00,905219.888030933,7,129,905219.8880309332,13578298.320463998,15,8,220,31,65567.03475700179,0.07808826528885858,ITA
5157,436892,h131,2006-08-09 12:00:00,905219.8880309334,7,129,905219.8880309332,13578298.320463998,15,8,221,31,79954.34160292428,0.09688316924048274,ITA
5158,436893,h131,2006-08-10 12:00:00,905219.8880309334,7,129,905219.8880309332,13578298.320463998,15,8,222,31,81216.90621047479,0.098563849891712,ITA
5159,436894,h131,2006-08-11 12:00:00,905219.8880309336,7,129,905219.8880309332,13578298.320463998,15,8,223,31,95736.88587492972,0.11826917380592418,ITA
5160,436897,h131,2006-08-14 12:00:00,905219.8880309339,7,129,905219.8880309332,13578298.320463998,15,8,226,31,68431.63315219036,0.08177891211212875,ITA
5161,436898,h131,2006-08-15 12:00:00,905219.8880309334,7,129,905219.8880309332,13578298.320463998,15,8,227,31,67282.539899281,0.08029543026015103,ITA
5162,436899,h131,2006-08-16 12:00:00,905219.888030933,7,129,905219.8880309332,13578298.320463998,15,8,228,31,81992.79088859155,0.09959923716458334,ITA
5163,436900,h131,2006-08-17 12:00:00,905219.888030933,7,129,905219.8880309332,13578298.320463998,15,8,229,31,82418.4000982776,0.10016802510330824,ITA
5164,436901,h131,2006-08-18 12:00:00,905219.8880309334,7,129,905219.8880309332,13578298.320463998,15,8,230,31,97835.87404755387,0.12117638243153012,ITA
5165,353562,h108,2004-08-02 12:00:00,905151.5868668035,3,130,905151.5868668035,13577273.803002052,15,8,215,32,81802.51323554874,0.09935337981832094,ITA
5166,353563,h108,2004-08-03 12:00:00,905151.5868668038,3,130,905151.5868668035,13577273.803002052,15,8,216,32,96097.3384673975,0.11877737328184335,ITA
5167,353564,h108,2004-08-04 12:00:00,905151.5868668035,3,130,905151.5868668035,13577273.803002052,15,8,217,32,81382.36534324719,0.0987926754446239,ITA
5168,353565,h108,2004-08-05 12:00:00,905151.5868668035,3,130,905151.5868668035,13577273.803002052,15,8,218,32,81229.68625017116,0.0985890606735638,ITA
5169,353566,h108,2004-08-06 12:00:00,905151.5868668035,3,130,905151.5868668035,13577273.803002052,15,8,219,32,66111.70601964847,0.07879447393239203,ITA
5170,353569,h108,2004-08-09 12:00:00,905151.5868668039,3,130,905151.5868668035,13577273.803002052,15,8,222,32,81148.60504634527,0.09848096042937218,ITA
5171,353570,h108,2004-08-10 12:00:00,905151.5868668034,3,130,905151.5868668035,13577273.803002052,15,8,223,32,95668.5847107995,0.11818479752631325,ITA
5172,353571,h108,2004-08-11 12:00:00,905151.586866803,3,130,905151.5868668035,13577273.803002052,15,8,224,32,79477.12366299331,0.09625721419868494,ITA
5173,353572,h108,2004-08-12 12:00:00,905151.5868668035,3,130,905151.5868668035,13577273.803002052,15,8,225,32,81080.03210719884,0.09838955323588525,ITA
5174,353573,h108,2004-08-13 12:00:00,905151.5868668035,3,130,905151.5868668035,13577273.803002052,15,8,226,32,68363.33198805992,0.08169728911642796,ITA
5175,353576,h108,2004-08-16 12:00:00,905151.5868668037,3,130,905151.5868668035,13577273.803002052,15,8,229,32,82350.09893414832,0.10008501460183128,ITA
5176,353577,h108,2004-08-17 12:00:00,905151.5868668037,3,130,905151.5868668035,13577273.803002052,15,8,230,32,97767.57288342412,0.12109178679556654,ITA
5177,353578,h108,2004-08-18 12:00:00,905151.5868668037,3,130,905151.5868668035,13577273.803002052,15,8,231,32,83894.8289520148,0.10215420225585464,ITA
5178,353579,h108,2004-08-19 12:00:00,905151.5868668034,3,130,905151.5868668035,13577273.803002052,15,8,232,32,84137.88743576664,0.10248049148762593,ITA
5179,353580,h108,2004-08-20 12:00:00,905151.5868668032,3,130,905151.5868668035,13577273.803002052,15,8,233,32,69938.07335995231,0.08373675979726426,ITA
5180,365826,h111,2008-09-01 12:00:00,955809.0743620063,3,131,951336.2774767688,13318707.884674763,14,9,245,36,149366.941047507,0.18521718406949395,ITA
5181,365827,h111,2008-09-02 12:00:00,960310.1358778098,3,131,951336.2774767688,13318707.884674763,14,9,246,36,155338.59721692116,0.1929740242435588,ITA
5182,365828,h111,2008-09-03 12:00:00,960310.1358778097,3,131,951336.2774767688,13318707.884674763,14,9,247,36,141311.71847605566,0.17254211421355672,ITA
5183,365829,h111,2008-09-04 12:00:00,960310.1358778096,3,131,951336.2774767688,13318707.884674763,14,9,248,36,142555.04897234624,0.17432486970127076,ITA
5184,365830,h111,2008-09-05 12:00:00,960310.1358778097,3,131,951336.2774767688,13318707.884674763,14,9,249,36,160136.38412412792,0.20012701463047095,ITA
5185,365833,h111,2008-09-08 12:00:00,960310.1358778094,3,131,951336.2774767688,13318707.884674763,14,9,252,36,166933.4519090053,0.21040882002472508,ITA
5186,365834,h111,2008-09-09 12:00:00,960310.1358778095,3,131,951336.2774767688,13318707.884674763,14,9,253,36,169774.41835810512,0.2147586941305703,ITA
5187,365835,h111,2008-09-10 12:00:00,960310.1358778095,3,131,951336.2774767688,13318707.884674763,14,9,254,36,155297.39929985465,0.19291297173757965,ITA
5188,365836,h111,2008-09-11 12:00:00,960310.1358778095,3,131,951336.2774767688,13318707.884674763,14,9,255,36,157798.72013429145,0.19663112204839187,ITA
5189,365837,h111,2008-09-12 12:00:00,960310.1358778093,3,131,951336.2774767688,13318707.884674763,14,9,256,36,177831.43254880747,0.2272668020129313,ITA
5190,365840,h111,2008-09-15 12:00:00,951137.8434489788,3,131,951336.2774767688,13318707.884674763,14,9,259,36,175187.53743725596,0.2257715939796398,ITA
5191,365841,h111,2008-09-16 12:00:00,939083.6379653437,3,131,951336.2774767688,13318707.884674763,14,9,260,36,165584.3727647278,0.2140717906458277,ITA
5192,365842,h111,2008-09-17 12:00:00,921188.5052260032,3,131,951336.2774767688,13318707.884674763,14,9,261,36,132637.5211199161,0.1682041158952784,ITA
5193,365843,h111,2008-09-18 12:00:00,908697.6007721468,3,131,951336.2774767688,13318707.884674763,14,9,262,36,121732.44744363509,0.1546859437533684,ITA
5194,281399,h088,2003-08-25 12:00:00,935575.6774003339,5,132,947957.2070110682,13271400.898154955,14,9,237,35,135182.71715630952,0.16889543495621814,ITA
5195,281400,h088,2003-08-26 12:00:00,935575.6774003342,5,132,947957.2070110682,13271400.898154955,14,9,238,35,121962.83392939297,0.14990278841849303,ITA
5196,281401,h088,2003-08-27 12:00:00,935575.6774003339,5,132,947957.2070110682,13271400.898154955,14,9,239,35,123452.48481100076,0.15201201731154973,ITA
5197,281402,h088,2003-08-28 12:00:00,935575.6774003339,5,132,947957.2070110682,13271400.898154955,14,9,240,35,108908.23733103613,0.1317437122259304,ITA
5198,281403,h088,2003-08-29 12:00:00,935575.677400334,5,132,947957.2070110682,13271400.898154955,14,9,241,35,109840.48308224534,0.13302143815361311,ITA
5199,281406,h088,2003-09-01 12:00:00,952205.9255234796,5,132,947957.2070110682,13271400.898154955,14,9,244,35,161219.61199496058,0.20382098809747332,ITA
5200,281407,h088,2003-09-02 12:00:00,955164.5732037261,5,132,947957.2070110682,13271400.898154955,14,9,245,35,148722.4398892268,0.18441799323898603,ITA
5201,281408,h088,2003-09-03 12:00:00,955164.5732037262,5,132,947957.2070110682,13271400.898154955,14,9,246,35,150193.03454283753,0.18658179491996862,ITA
5202,281409,h088,2003-09-04 12:00:00,955164.5732037262,5,132,947957.2070110682,13271400.898154955,14,9,247,35,136166.15580197214,0.16625936376526204,ITA
5203,281410,h088,2003-09-05 12:00:00,955164.5732037262,5,132,947957.2070110682,13271400.898154955,14,9,248,35,137409.48629826284,0.16803256683886342,ITA
5204,281413,h088,2003-09-08 12:00:00,955164.5732037259,5,132,947957.2070110682,13271400.898154955,14,9,251,35,175874.59160287224,0.22568568280780732,ITA
5205,281414,h088,2003-09-09 12:00:00,955164.573203726,5,132,947957.2070110682,13271400.898154955,14,9,252,35,161787.8892349219,0.20392317105361704,ITA
5206,281415,h088,2003-09-10 12:00:00,955164.5732037261,5,132,947957.2070110682,13271400.898154955,14,9,253,35,164628.85568402172,0.20824973753310305,ITA
5207,281416,h088,2003-09-11 12:00:00,955164.573203726,5,132,947957.2070110682,13271400.898154955,14,9,254,35,150151.83662577113,0.18652106954736475,ITA
5208,311226,h096,2006-08-28 12:00:00,916207.5255810267,3,133,945114.5233803929,13231603.3273255,14,9,240,35,89540.08551172889,0.1083145182350752,ITA
5209,311227,h096,2006-08-29 12:00:00,912374.494819247,3,133,945114.5233803929,13231603.3273255,14,9,241,35,86639.30050115834,0.10492383163189149,ITA
5210,311228,h096,2006-08-30 12:00:00,921704.9448155481,3,133,945114.5233803929,13231603.3273255,14,9,242,35,113270.91843469883,0.14011151774719766,ITA
5211,311229,h096,2006-08-31 12:00:00,921513.3126494185,3,133,945114.5233803929,13231603.3273255,14,9,243,35,114509.28923187184,0.14189432259202547,ITA
5212,311230,h096,2006-09-01 12:00:00,912473.1397251316,3,133,945114.5233803929,13231603.3273255,14,9,244,35,121486.82619661256,0.15358903702729157,ITA
5213,311233,h096,2006-09-04 12:00:00,937571.7729447031,3,133,945114.5233803929,13231603.3273255,14,9,247,35,118573.35554294905,0.1447784916595067,ITA
5214,311234,h096,2006-09-05 12:00:00,959690.7576567469,3,133,945114.5233803929,13231603.3273255,14,9,248,35,141935.67075128353,0.17356745683893496,ITA
5215,311235,h096,2006-09-06 12:00:00,968152.1918504974,3,133,945114.5233803929,13231603.3273255,14,9,249,35,167978.44009681558,0.20992745604147803,ITA
5216,311236,h096,2006-09-07 12:00:00,968152.1918504975,3,133,945114.5233803929,13231603.3273255,14,9,250,35,169523.35912249377,0.21226801760140043,ITA
5217,311237,h096,2006-09-08 12:00:00,968152.1918504976,3,133,945114.5233803929,13231603.3273255,14,9,251,35,188862.210249644,0.2423516466382315,ITA
5218,311240,h096,2006-09-11 12:00:00,968152.1918504974,3,133,945114.5233803929,13231603.3273255,14,9,254,35,163139.45527254255,0.20265450204680663,ITA
5219,311241,h096,2006-09-12 12:00:00,968152.1918504974,3,133,945114.5233803929,13231603.3273255,14,9,255,35,165640.77610697935,0.20640301540572478,ITA
5220,311242,h096,2006-09-13 12:00:00,967802.3909589521,3,133,945114.5233803929,13231603.3273255,14,9,256,35,185323.68762995035,0.2368418294855866,ITA
5221,311243,h096,2006-09-14 12:00:00,941504.0289222397,3,133,945114.5233803929,13231603.3273255,14,9,257,35,161758.2407467307,0.20744997049002512,ITA
5222,455195,h136,2007-07-23 12:00:00,934191.609328675,1,134,941167.5452149475,13176345.633009266,14,7,204,30,117355.04124328936,0.14367016099482707,ITA
5223,455196,h136,2007-07-24 12:00:00,934191.6093286751,1,134,941167.5452149475,13176345.633009266,14,7,205,30,101776.9664515385,0.12226715053901407,ITA
5224,455197,h136,2007-07-25 12:00:00,934191.6093286751,1,134,941167.5452149475,13176345.633009266,14,7,206,30,101921.87377956964,0.12246254961118438,ITA
5225,455198,h136,2007-07-26 12:00:00,934191.6093286751,1,134,941167.5452149475,13176345.633009266,14,7,207,30,117008.95758659497,0.14318580715970147,ITA
5226,455199,h136,2007-07-27 12:00:00,911621.0822727144,1,134,941167.5452149475,13176345.633009266,14,7,208,30,93892.34730827436,0.11482089755884314,ITA
5227,455202,h136,2007-07-30 12:00:00,952286.3277243526,1,134,941167.5452149475,13176345.633009266,14,7,211,30,131469.2053708093,0.160168692624059,ITA
5228,455203,h136,2007-07-31 12:00:00,952286.3277243527,1,134,941167.5452149475,13176345.633009266,14,7,212,30,116219.68184754474,0.13900767650605378,ITA
5229,455204,h136,2007-08-01 12:00:00,952286.3277243525,1,134,941167.5452149475,13176345.633009266,14,7,213,30,115082.60362674354,0.1374606924387333,ITA
5230,455205,h136,2007-08-02 12:00:00,952286.3277243525,1,134,941167.5452149475,13176345.633009266,14,7,214,30,129044.90219000669,0.15675219709242258,ITA
5231,455206,h136,2007-08-03 12:00:00,952286.3277243527,1,134,941167.5452149475,13176345.633009266,14,7,215,30,128937.25409309799,0.15660095847857097,ITA
5232,455209,h136,2007-08-06 12:00:00,952286.3277243527,1,134,941167.5452149475,13176345.633009266,14,7,218,30,128364.4271077204,0.15579683828242827,ITA
5233,455210,h136,2007-08-07 12:00:00,952286.3277243525,1,134,941167.5452149475,13176345.633009266,14,7,219,30,113246.44687719748,0.134971470918469,ITA
5234,455211,h136,2007-08-08 12:00:00,952286.3277243526,1,134,941167.5452149475,13176345.633009266,14,7,220,30,112633.4744504214,0.13414290681112648,ITA
5235,455212,h136,2007-08-09 12:00:00,909667.4916270322,1,134,941167.5452149475,13176345.633009266,14,7,221,30,84401.945199023,0.10227246922440822,ITA
5236,441910,h133,2000-09-05 12:00:00,920517.934782639,3,135,937469.3813871812,13124571.339420537,14,9,249,37,120344.18302895722,0.15039756398558157,ITA
5237,441911,h133,2000-09-06 12:00:00,933689.4264691686,3,135,937469.3813871812,13124571.339420537,14,9,250,37,135060.5937411649,0.1691155993952997,ITA
5238,441912,h133,2000-09-07 12:00:00,944192.7178048855,3,135,937469.3813871812,13124571.339420537,14,9,251,37,164902.73620403185,0.211606385424436,ITA
5239,441913,h133,2000-09-08 12:00:00,944192.7178048854,3,135,937469.3813871812,13124571.339420537,14,9,252,37,150816.03383608127,0.1900938569074604,ITA
5240,441916,h133,2000-09-11 12:00:00,945748.4684287317,3,135,937469.3813871812,13124571.339420537,14,9,255,37,143237.05268521362,0.1784860001679927,ITA
5241,441917,h133,2000-09-12 12:00:00,945748.4684287317,3,135,937469.3813871812,13124571.339420537,14,9,256,37,163269.76509972988,0.20865713584933354,ITA
5242,441918,h133,2000-09-13 12:00:00,945748.4684287315,3,135,937469.3813871812,13124571.339420537,14,9,257,37,166002.68025322258,0.21289333366153163,ITA
5243,441919,h133,2000-09-14 12:00:00,945748.4684287317,3,135,937469.3813871812,13124571.339420537,14,9,258,37,184578.59066292446,0.24249329361889782,ITA
5244,441920,h133,2000-09-15 12:00:00,945748.4684287318,3,135,937469.3813871812,13124571.339420537,14,9,259,37,169798.1624170089,0.21882607829584852,ITA
5245,441923,h133,2000-09-18 12:00:00,945748.4684287313,3,135,937469.3813871812,13124571.339420537,14,9,262,37,158783.31510021957,0.20176664040159456,ITA
5246,441924,h133,2000-09-19 12:00:00,945748.4684287313,3,135,937469.3813871812,13124571.339420537,14,9,263,37,177869.97489907744,0.23163817765161626,ITA
5247,441925,h133,2000-09-20 12:00:00,923754.3697918064,3,135,937469.3813871812,13124571.339420537,14,9,264,37,158802.67285334284,0.2075983012900195,ITA
5248,441926,h133,2000-09-21 12:00:00,913917.3786763012,3,135,937469.3813871812,13124571.339420537,14,9,265,37,168940.22455787763,0.22677235620439232,ITA
5249,441927,h133,2000-09-22 12:00:00,924067.5150897299,3,135,937469.3813871812,13124571.339420537,14,9,266,37,164500.47002034774,0.21657136271008381,ITA
5250,570086,h168,2007-07-02 12:00:00,933041.2828510222,6,136,934383.7873122365,13081373.02237131,14,7,183,27,144587.0185389649,0.1833803494805372,ITA
5251,570087,h168,2007-07-03 12:00:00,933041.2828510222,6,136,934383.7873122365,13081373.02237131,14,7,184,27,126650.03648288711,0.1570578017225507,ITA
5252,570088,h168,2007-07-04 12:00:00,925313.1289374965,6,136,934383.7873122365,13081373.02237131,14,7,185,27,116731.18536634475,0.1443653129957297,ITA
5253,570089,h168,2007-07-05 12:00:00,913790.610349354,6,136,934383.7873122365,13081373.02237131,14,7,186,27,119290.28506848717,0.1501450424533387,ITA
5254,570090,h168,2007-07-06 12:00:00,933041.2828510221,6,136,934383.7873122365,13081373.02237131,14,7,187,27,136500.70195604092,0.17136691491935133,ITA
5255,570093,h168,2007-07-09 12:00:00,940915.7993388493,6,136,934383.7873122365,13081373.02237131,14,7,190,27,139169.18014950014,0.1735824970365512,ITA
5256,570094,h168,2007-07-10 12:00:00,940915.7993388489,6,136,934383.7873122365,13081373.02237131,14,7,191,27,121494.28923540376,0.14826836705820198,ITA
5257,570095,h168,2007-07-11 12:00:00,940915.7993388491,6,136,934383.7873122365,13081373.02237131,14,7,192,27,120199.49473036989,0.146456813463345,ITA
5258,570096,h168,2007-07-12 12:00:00,940915.7993388495,6,136,934383.7873122365,13081373.02237131,14,7,193,27,135525.775729281,0.16827347217673047,ITA
5259,570097,h168,2007-07-13 12:00:00,940915.7993388494,6,136,934383.7873122365,13081373.02237131,14,7,194,27,133917.53274136432,0.1659452545121262,ITA
5260,570100,h168,2007-07-16 12:00:00,940915.7993388493,6,136,934383.7873122365,13081373.02237131,14,7,197,27,130914.41832122649,0.1616224631083416,ITA
5261,570101,h168,2007-07-17 12:00:00,940915.7993388489,6,136,934383.7873122365,13081373.02237131,14,7,198,27,114994.88186388183,0.1392323156258689,ITA
5262,570102,h168,2007-07-18 12:00:00,940915.799338849,6,136,934383.7873122365,13081373.02237131,14,7,199,27,112563.04583909619,0.13588781514098,ITA
5263,570104,h168,2007-07-20 12:00:00,915819.0398206005,6,136,934383.7873122365,13081373.02237131,14,7,201,27,102654.79527478141,0.12624115726106197,ITA
5264,551809,h163,2006-08-14 12:00:00,929027.0600327872,1,137,927713.9191953056,12987994.868734278,14,8,226,33,92238.8051540436,0.11022956478686433,ITA
5265,551810,h163,2006-08-15 12:00:00,929027.0600327872,1,137,927713.9191953056,12987994.868734278,14,8,227,33,91089.7119011347,0.10870706754417532,ITA
5266,551811,h163,2006-08-16 12:00:00,929027.060032787,1,137,927713.9191953056,12987994.868734278,14,8,228,33,105799.9628904456,0.12851856220198263,ITA
5267,551812,h163,2006-08-17 12:00:00,929027.0600327873,1,137,927713.9191953056,12987994.868734278,14,8,229,33,106225.57210013189,0.12910230919371676,ITA
5268,551813,h163,2006-08-18 12:00:00,929027.0600327873,1,137,927713.9191953056,12987994.868734278,14,8,230,33,121643.04604940768,0.15066318374234217,ITA
5269,551816,h163,2006-08-21 12:00:00,929027.0600327874,1,137,927713.9191953056,12987994.868734278,14,8,233,33,93813.54652593646,0.11232283123872965,ITA
5270,551817,h163,2006-08-22 12:00:00,929027.0600327873,1,137,927713.9191953056,12987994.868734278,14,8,234,33,94509.2097876569,0.11325007578914684,ITA
5271,551818,h163,2006-08-23 12:00:00,929027.0600327874,1,137,927713.9191953056,12987994.868734278,14,8,235,33,110639.88580721349,0.1351925950109252,ITA
5272,551819,h163,2006-08-24 12:00:00,929027.0600327873,1,137,927713.9191953056,12987994.868734278,14,8,236,33,111690.96858425776,0.1366524368039501,ITA
5273,551820,h163,2006-08-25 12:00:00,929027.0600327874,1,137,927713.9191953056,12987994.868734278,14,8,237,33,128634.09978876298,0.1607136821262707,ITA
5274,551823,h163,2006-08-28 12:00:00,929027.0600327868,1,137,927713.9191953056,12987994.868734278,14,8,240,33,102359.619963489,0.12382200507970705,ITA
5275,551824,h163,2006-08-29 12:00:00,929027.0600327868,1,137,927713.9191953056,12987994.868734278,14,8,241,33,103291.8657146981,0.12509078748907987,ITA
5276,551825,h163,2006-08-30 12:00:00,910643.0883080431,1,137,927713.9191953056,12987994.868734278,14,8,242,33,102209.06192719378,0.1264284512921325,ITA
5277,551827,h163,2006-09-01 12:00:00,929027.0600327866,1,137,927713.9191953056,12987994.868734278,14,8,244,33,138040.74650426756,0.1745172377110802,ITA
5278,264491,h083,2006-07-07 12:00:00,908673.8097649962,6,138,926941.8370831779,12977185.71916449,14,7,188,28,127033.55781120202,0.1625217707169864,ITA
5279,264494,h083,2006-07-10 12:00:00,928048.9942171394,6,138,926941.8370831779,12977185.71916449,14,7,191,28,108627.48411369429,0.1325660637099714,ITA
5280,264495,h083,2006-07-11 12:00:00,928048.9942171397,6,138,926941.8370831779,12977185.71916449,14,7,192,28,107332.68960866041,0.1307792826899707,ITA
5281,264496,h083,2006-07-12 12:00:00,928048.9942171396,6,138,926941.8370831779,12977185.71916449,14,7,193,28,122658.97060757107,0.15229760366020234,ITA
5282,264497,h083,2006-07-13 12:00:00,928048.9942171393,6,138,926941.8370831779,12977185.71916449,14,7,194,28,121050.72761965427,0.15000122383166406,ITA
5283,264498,h083,2006-07-14 12:00:00,928048.9942171394,6,138,926941.8370831779,12977185.71916449,14,7,195,28,134838.23647745256,0.16999042834679168,ITA
